repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
CivicTechWR/go-train-group-pass,28,Create special gtfs time type,closed,jliu1016,2025-11-13T03:55:02+00:00,2025-11-14T00:31:54+00:00,2025-11-14T00:31:54+00:00
CivicTechWR/go-train-group-pass,29,adjustments to user service and base entities,closed,jliu1016,2025-11-13T05:40:15+00:00,,2025-11-14T03:27:09+00:00
CivicTechWR/go-train-group-pass,30,Create user repository,closed,jliu1016,2025-11-13T06:11:02+00:00,,2025-11-14T03:30:06+00:00
CivicTechWR/go-train-group-pass,33,fix(readme): wrong environment copy instruction,closed,Mosaab-Emam,2025-11-13T15:58:41+00:00,2025-11-16T12:14:58+00:00,2025-11-16T12:14:58+00:00
CivicTechWR/go-train-group-pass,34,docs: refresh primary readme,closed,BreakableHoodie,2025-11-13T20:16:50+00:00,2026-01-28T22:07:59+00:00,2026-01-28T22:07:59+00:00
CivicTechWR/go-train-group-pass,35,restore migrations into a workable state,closed,jliu1016,2025-11-14T01:44:37+00:00,2025-11-19T05:13:17+00:00,2025-11-19T05:13:17+00:00
CivicTechWR/go-train-group-pass,36,Create WORKING_WITH_AI.md,closed,jliu1016,2025-11-14T02:03:00+00:00,2025-12-03T07:48:40+00:00,2025-12-03T07:48:40+00:00
CivicTechWR/go-train-group-pass,37,Create RepositoryServiceController.md to give context to architecture,closed,jliu1016,2025-11-14T03:01:17+00:00,2025-11-19T23:59:21+00:00,2025-11-19T23:59:21+00:00
CivicTechWR/go-train-group-pass,38,chore(ci): improve security workflow summary handling,closed,BreakableHoodie,2025-11-14T03:05:25+00:00,2025-11-16T02:46:33+00:00,2025-11-16T02:46:33+00:00
CivicTechWR/go-train-group-pass,39,add base coordination entities + move auth into module + get gtfs import to work,closed,jliu1016,2025-11-14T03:27:26+00:00,2025-12-07T00:13:08+00:00,2025-12-07T00:13:08+00:00
CivicTechWR/go-train-group-pass,40,add repository layer to user stack,closed,jliu1016,2025-11-14T03:30:27+00:00,,2025-12-09T01:18:05+00:00
CivicTechWR/go-train-group-pass,44,[FEATURE] Next.js frontend setup,open,Mosaab-Emam,2025-11-16T19:00:14+00:00,,
CivicTechWR/go-train-group-pass,46,feat(gtfs): add GtfsService for scheduled GO Transit GTFS download/extraction to memory,closed,adinschmidt,2025-11-17T05:06:25+00:00,2025-11-19T23:43:57+00:00,2025-11-19T23:43:57+00:00
CivicTechWR/go-train-group-pass,47,chore(lint): ignore database migrations in eslint and prettier,closed,adinschmidt,2025-11-17T05:36:09+00:00,2025-11-17T05:53:55+00:00,2025-11-17T05:53:55+00:00
CivicTechWR/go-train-group-pass,48,"chore: add lint:check, format:check, check scripts and Husky pre-commit hooks",closed,adinschmidt,2025-11-18T00:35:54+00:00,2025-11-18T19:06:29+00:00,2025-11-18T19:06:29+00:00
CivicTechWR/go-train-group-pass,49,fix(backend): resolve all npm audit vulnerabilities,closed,adinschmidt,2025-11-18T00:51:45+00:00,2025-11-18T18:39:39+00:00,2025-11-18T18:39:39+00:00
CivicTechWR/go-train-group-pass,51,feat: setup swagger documentation with nestjs-zod,closed,adinschmidt,2025-11-18T21:47:09+00:00,2025-11-19T03:20:19+00:00,2025-11-19T03:20:19+00:00
CivicTechWR/go-train-group-pass,53,Add shad cn,closed,jliu1016,2025-11-19T05:20:20+00:00,2025-11-26T14:22:04+00:00,2025-11-26T14:22:04+00:00
CivicTechWR/go-train-group-pass,55,use nestjs linter,closed,jliu1016,2025-11-19T21:36:04+00:00,2025-11-26T22:05:39+00:00,2025-11-26T22:05:39+00:00
CivicTechWR/go-train-group-pass,57,Strict type check,closed,jliu1016,2025-11-19T21:45:36+00:00,,2025-12-05T07:26:19+00:00
CivicTechWR/go-train-group-pass,59,Refactor: Move DTOs to Shared Package,closed,adinschmidt,2025-11-20T00:10:37+00:00,2025-12-05T07:25:19+00:00,2025-12-05T07:25:19+00:00
CivicTechWR/go-train-group-pass,60,Fix strict TypeScript lint errors in backend,closed,Copilot,2025-11-20T00:13:58+00:00,2025-11-20T00:42:08+00:00,2025-11-20T00:42:08+00:00
CivicTechWR/go-train-group-pass,61,Password reset backend implementation,closed,Mosaab-Emam,2025-11-21T14:22:30+00:00,2025-11-25T13:17:33+00:00,2025-11-25T13:17:33+00:00
CivicTechWR/go-train-group-pass,62,Parsing GTFS Data,closed,ApilaashY,2025-11-24T18:06:52+00:00,2025-12-04T00:10:02+00:00,2025-12-04T00:10:02+00:00
CivicTechWR/go-train-group-pass,63,Recreate gtfs entities,closed,jliu1016,2025-11-25T08:27:17+00:00,2025-12-04T00:06:00+00:00,2025-12-04T00:06:00+00:00
CivicTechWR/go-train-group-pass,118,GTFS uses new entity structure,closed,ApilaashY,2025-12-04T00:35:02+00:00,2025-12-04T00:38:59+00:00,2025-12-04T00:38:59+00:00
CivicTechWR/go-train-group-pass,121,Api round trip endpoint,open,ApilaashY,2025-12-05T02:48:45+00:00,,
CivicTechWR/go-train-group-pass,123,add a trip schedule view,closed,jliu1016,2025-12-07T00:52:12+00:00,,2025-12-07T21:51:19+00:00
CivicTechWR/go-train-group-pass,124,fix: add HttpExceptionFilter to handle exceptions with nodenext module,closed,Mosaab-Emam,2025-12-07T01:16:22+00:00,2025-12-08T00:04:52+00:00,2025-12-08T00:04:52+00:00
CivicTechWR/go-train-group-pass,125,refactor(shared): move internal UserMetadataSchema to backend,open,adinschmidt,2025-12-07T07:50:07+00:00,,
CivicTechWR/go-train-group-pass,127,Feature/65 itinerary creation,open,jliu1016,2025-12-07T19:36:32+00:00,,
CivicTechWR/go-train-group-pass,128,feat: Implement Group Formation Job (#68),closed,adinschmidt,2025-12-07T20:27:47+00:00,,2025-12-09T21:18:19+00:00
CivicTechWR/go-train-group-pass,129,Round trip kitchener to union,closed,jliu1016,2025-12-07T21:49:31+00:00,2025-12-08T03:46:42+00:00,2025-12-08T03:46:42+00:00
CivicTechWR/go-train-group-pass,130,Feature/116 aggregated itineraries view,closed,jliu1016,2025-12-09T05:01:26+00:00,2025-12-09T16:35:00+00:00,2025-12-09T16:35:00+00:00
CivicTechWR/go-train-group-pass,131,Feature/itinerary details,closed,jliu1016,2025-12-09T17:33:10+00:00,2025-12-10T03:12:42+00:00,2025-12-10T03:12:42+00:00
CivicTechWR/go-train-group-pass,132,Group formation,open,jliu1016,2025-12-10T00:53:52+00:00,,
CivicTechWR/go-train-group-pass,133,feat(itineraries): add quick view endpoint for active itineraries,open,adinschmidt,2025-12-10T04:46:37+00:00,,
CivicTechWR/go-train-group-pass,134,Demo day dec10,open,jliu1016,2025-12-10T13:19:18+00:00,,
CivicTechWR/go-train-group-pass,135,fix: address critical merge blockers for demoDayDec10,closed,adinschmidt,2026-01-13T08:15:22+00:00,,2026-01-22T01:11:41+00:00
CivicTechWR/go-train-group-pass,178,[WIP] WIP address feedback on 'docs: refresh primary readme' PR,closed,Copilot,2026-01-15T19:39:58+00:00,2026-01-15T19:44:15+00:00,2026-01-15T19:44:15+00:00
CivicTechWR/go-train-group-pass,179,docs: add ORM knowledge to developer prerequisites,closed,Copilot,2026-01-15T19:47:30+00:00,2026-01-15T19:51:23+00:00,2026-01-15T19:51:23+00:00
CivicTechWR/go-train-group-pass,180,Simplify backend entry in Project Structure to avoid duplication,closed,Copilot,2026-01-15T19:52:27+00:00,2026-01-15T19:58:46+00:00,2026-01-15T19:58:46+00:00
CivicTechWR/go-train-group-pass,181,Remove duplicate backend setup instructions from main README,closed,Copilot,2026-01-15T20:01:49+00:00,2026-01-15T20:11:50+00:00,2026-01-15T20:11:50+00:00
CivicTechWR/go-train-group-pass,182,Reframe commitment section from time-based to behavior-based expectations,closed,Copilot,2026-01-15T20:13:02+00:00,2026-01-15T20:22:50+00:00,2026-01-15T20:22:50+00:00
CivicTechWR/go-train-group-pass,183,Document PR and issue management policies in Development Workflow,closed,Copilot,2026-01-15T20:24:02+00:00,2026-01-15T20:41:36+00:00,2026-01-15T20:41:36+00:00
CivicTechWR/go-train-group-pass,197,Eliminate README update anomalies by consolidating architecture docs,closed,Copilot,2026-01-28T01:04:54+00:00,2026-01-28T01:12:28+00:00,2026-01-28T01:12:28+00:00
CivicTechWR/go-train-group-pass,198,docs: update README to reflect frontend exists in demoday branch and resolve merge conflict,closed,Copilot,2026-01-28T01:05:13+00:00,2026-01-28T01:17:26+00:00,2026-01-28T01:17:26+00:00
CivicTechWR/go-train-group-pass,199,Remove backend complexity framing from contributor FAQ,closed,Copilot,2026-01-28T01:05:33+00:00,2026-01-28T01:10:12+00:00,2026-01-28T01:10:13+00:00
CivicTechWR/go-train-group-pass,200,Mention non-technical label in README FAQ for non-developer contributors,closed,Copilot,2026-01-28T01:06:06+00:00,2026-01-28T01:11:22+00:00,2026-01-28T01:11:23+00:00
CivicTechWR/go-train-group-pass,202,build(deps): bump axios from 1.13.2 to 1.15.2 in the npm_and_yarn group across 1 directory,closed,dependabot[bot],2026-05-26T15:54:25+00:00,,2026-05-29T13:39:15+00:00
CivicTechWR/go-train-group-pass,203,build(deps): bump serialize-javascript from 6.0.2 to removed in the npm_and_yarn group across 1 directory,closed,dependabot[bot],2026-05-26T15:54:29+00:00,,2026-05-29T13:39:19+00:00
CivicTechWR/go-train-group-pass,204,build(deps): bump qs from 6.14.0 to 6.15.2 in the npm_and_yarn group across 1 directory,closed,dependabot[bot],2026-05-26T15:54:30+00:00,,2026-05-29T13:39:22+00:00
CivicTechWR/go-train-group-pass,205,build(deps): bump fast-uri from 3.1.0 to 3.1.2 in the npm_and_yarn group across 1 directory,closed,dependabot[bot],2026-05-26T15:54:35+00:00,,2026-05-29T13:39:25+00:00
CivicTechWR/go-train-group-pass,206,security: patch 60+ dependabot alerts and restrict workflow permissions,open,BreakableHoodie,2026-05-26T16:03:05+00:00,,
CivicTechWR/go-train-group-pass,207,build(deps): bump the npm_and_yarn group across 2 directories with 14 updates,open,dependabot[bot],2026-05-29T13:39:10+00:00,,
CivicTechWR/go-train-group-pass,208,build(deps): bump @isaacs/brace-expansion from 5.0.0 to 5.0.1,open,dependabot[bot],2026-05-29T13:39:23+00:00,,
CivicTechWR/project-pech,1,AI Code Of Home Page,closed,MarvelousChester,2025-07-16T23:24:28+00:00,,2025-08-06T23:22:39+00:00
CivicTechWR/project-pech,2,chore: init shadcnui,closed,j2fyi,2025-07-30T22:44:22+00:00,2025-07-30T23:59:12+00:00,2025-07-30T23:59:12+00:00
CivicTechWR/project-pech,3,Directus integration with frontend,closed,writingindy,2025-08-06T21:52:47+00:00,,2025-08-06T23:24:15+00:00
CivicTechWR/project-pech,4,Homepage fixes,open,MarvelousChester,2025-08-06T22:00:34+00:00,,
CivicTechWR/project-pech,5,chore: add eslint rules,closed,j2fyi,2025-08-06T23:09:51+00:00,2025-08-13T23:45:18+00:00,2025-08-13T23:45:18+00:00
CivicTechWR/project-pech,6,Hamburger menu + cursor pointer,closed,NipunGrover,2025-08-06T23:25:20+00:00,2025-08-06T23:30:31+00:00,2025-08-06T23:30:31+00:00
CivicTechWR/project-pech,7,refactored links to be cleaner,open,NipunGrover,2025-08-07T00:02:48+00:00,,
CivicTechWR/project-pech,8,Added plan page,closed,NipunGrover,2025-08-27T22:17:39+00:00,,2025-08-27T22:32:24+00:00
CivicTechWR/project-pech,9,Plan page,closed,NipunGrover,2025-08-27T22:33:54+00:00,2025-09-10T14:41:09+00:00,2025-09-10T14:41:09+00:00
CivicTechWR/project-pech,10,Updated home page to more closely resemble the most recent figma design,closed,SyedAlbiz,2025-09-03T08:03:44+00:00,,2025-11-12T22:31:17+00:00
CivicTechWR/project-pech,11,feat: co-creators page,closed,j2fyi,2025-09-03T21:14:45+00:00,2025-09-03T22:25:40+00:00,2025-09-03T22:25:40+00:00
CivicTechWR/project-pech,12,feat: data page,closed,j2fyi,2025-09-06T16:44:59+00:00,2025-09-06T16:54:44+00:00,2025-09-06T16:54:44+00:00
CivicTechWR/project-pech,13,Housing popup,closed,MarvelousChester,2025-09-06T17:40:38+00:00,2025-09-06T18:14:54+00:00,2025-09-06T18:14:54+00:00
CivicTechWR/project-pech,14,feat: help page,closed,j2fyi,2025-09-06T19:17:56+00:00,2025-09-06T19:18:01+00:00,2025-09-06T19:18:01+00:00
CivicTechWR/project-pech,15,feat: main page,closed,j2fyi,2025-09-07T19:03:59+00:00,2025-09-08T22:41:29+00:00,2025-09-08T22:41:29+00:00
CivicTechWR/project-pech,16,Plan page,open,NipunGrover,2025-09-10T17:34:08+00:00,,
CivicTechWR/project-pech,17,feat: migrate to bun,closed,j2fyi,2025-12-04T00:05:47+00:00,2025-12-04T00:09:01+00:00,2025-12-04T00:09:01+00:00
CivicTechWR/project-pech,18,feat: migrate to latest next and react version,closed,j2fyi,2025-12-04T00:12:24+00:00,,2025-12-04T00:16:01+00:00
CivicTechWR/project-pech,19,feat: migrate to latest next and react version,closed,j2fyi,2025-12-04T00:17:32+00:00,2025-12-04T00:27:54+00:00,2025-12-04T00:27:54+00:00
CivicTechWR/project-pech,20,added a section for works cited and changed land acknowledgement text,closed,NipunGrover,2025-12-04T01:28:24+00:00,2025-12-06T16:57:03+00:00,2025-12-06T16:57:03+00:00
CivicTechWR/project-pech,21,feat: scrollable timeline for plan page,open,j2fyi,2025-12-06T17:47:34+00:00,,
CivicTechWR/project-pech,22,feat: data dashboard on the homepage,closed,j2fyi,2025-12-10T22:15:29+00:00,2025-12-10T22:19:27+00:00,2025-12-10T22:19:27+00:00
CivicTechWR/project-pech,23,feat: about page and data dashboard,closed,j2fyi,2025-12-10T22:17:49+00:00,2025-12-10T23:00:27+00:00,2025-12-10T23:00:27+00:00
CivicTechWR/project-pech,24,Fix React Server Components CVE vulnerabilities,closed,vercel[bot],2025-12-15T13:45:29+00:00,2025-12-15T16:42:14+00:00,2025-12-15T16:42:14+00:00
CivicTechWR/project-pech,25,update production website,closed,j2fyi,2025-12-15T16:45:52+00:00,2025-12-15T16:46:26+00:00,2025-12-15T16:46:26+00:00
CodeForAfrica/Dominion.AFRICA,1,use release candidate to render charts,closed,karimkawambwa,2019-07-24T07:10:28+00:00,2019-07-24T11:06:28+00:00,2019-07-24T11:06:28+00:00
CodeForAfrica/Dominion.AFRICA,2,Graphql,closed,karimkawambwa,2019-07-26T09:49:50+00:00,2019-08-01T11:46:00+00:00,2019-08-01T11:46:00+00:00
CodeForAfrica/Dominion.AFRICA,3,Adding Charts Definitions,closed,KhadijaMahanga,2019-08-02T09:52:28+00:00,2019-08-05T10:50:48+00:00,2019-08-05T10:50:48+00:00
CodeForAfrica/Dominion.AFRICA,4,[Bugs] Fix frontend bugs,closed,KhadijaMahanga,2019-08-05T14:54:31+00:00,2019-08-07T14:37:02+00:00,2019-08-07T14:37:02+00:00
CodeForAfrica/Dominion.AFRICA,5,Fix a couple of peer dependencies.,closed,DavidLemayian,2019-08-09T08:56:51+00:00,2019-08-09T11:20:40+00:00,2019-08-09T11:20:40+00:00
CodeForAfrica/Dominion.AFRICA,6,[Charts] Add agricultural land sales charts,closed,KhadijaMahanga,2019-08-09T12:36:42+00:00,2019-08-09T12:46:00+00:00,2019-08-09T12:46:00+00:00
CodeForAfrica/Dominion.AFRICA,7,Fix header,closed,KhadijaMahanga,2019-08-09T13:50:47+00:00,2019-08-09T13:54:33+00:00,2019-08-09T13:54:33+00:00
CodeForAfrica/Dominion.AFRICA,8,[Bugs] Remove height vh on hero components,closed,KhadijaMahanga,2019-08-09T14:40:16+00:00,2019-08-13T06:26:44+00:00,2019-08-13T06:26:44+00:00
CodeForAfrica/Dominion.AFRICA,9,more charts with aggregates,closed,KhadijaMahanga,2019-08-13T10:03:22+00:00,2019-08-13T10:03:55+00:00,2019-08-13T10:03:55+00:00
CodeForAfrica/Dominion.AFRICA,10,[Bugs] Update social media links + others,closed,KhadijaMahanga,2019-08-14T09:09:04+00:00,2019-08-14T09:10:54+00:00,2019-08-14T09:10:54+00:00
CodeForAfrica/Dominion.AFRICA,11,[Bugs] Add Citation section + Remove Snyk,closed,KhadijaMahanga,2019-08-15T07:15:05+00:00,2019-08-15T08:01:36+00:00,2019-08-15T08:01:36+00:00
CodeForAfrica/Dominion.AFRICA,12,[Bugs] Update changes,closed,KhadijaMahanga,2019-08-16T11:54:42+00:00,2019-08-16T11:54:54+00:00,2019-08-16T11:54:54+00:00
CodeForAfrica/Dominion.AFRICA,13,Profile tab and profile detail skeleton loader,closed,karimkawambwa,2019-08-19T12:48:48+00:00,2019-08-27T09:03:19+00:00,2019-08-27T09:03:19+00:00
CodeForAfrica/Dominion.AFRICA,14,Add functioning info and share dropdowns,closed,karimkawambwa,2019-08-19T13:04:41+00:00,,2019-08-23T07:59:46+00:00
CodeForAfrica/Dominion.AFRICA,15,[Feature] Update rem sizes with 14px conversion + other,closed,KhadijaMahanga,2019-08-20T06:53:07+00:00,2019-08-20T08:54:52+00:00,2019-08-20T08:54:52+00:00
CodeForAfrica/Dominion.AFRICA,16,Visuals remove scrolling + show number labels,closed,karimkawambwa,2019-08-20T08:26:40+00:00,2019-08-23T08:53:47+00:00,2019-08-23T08:53:47+00:00
CodeForAfrica/Dominion.AFRICA,17,Dismiss dropdown with browser back button ,closed,nerdlet,2019-08-21T12:53:44+00:00,2019-08-23T08:48:01+00:00,2019-08-23T08:48:01+00:00
CodeForAfrica/Dominion.AFRICA,18,Remove Verticle scroll in gridlist,closed,nerdlet,2019-08-22T08:30:38+00:00,2019-08-22T14:34:44+00:00,2019-08-22T14:34:44+00:00
CodeForAfrica/Dominion.AFRICA,19,Add Profile Section title + Update ,closed,KhadijaMahanga,2019-08-22T15:17:21+00:00,2019-08-26T09:09:35+00:00,2019-08-26T09:09:35+00:00
CodeForAfrica/Dominion.AFRICA,20,Add oxpeckers logo,closed,KhadijaMahanga,2019-08-23T09:02:08+00:00,2019-08-23T09:11:38+00:00,2019-08-23T09:11:38+00:00
CodeForAfrica/Dominion.AFRICA,21,Bump eslint-utils from 1.4.0 to 1.4.2,closed,dependabot[bot],2019-08-27T07:40:02+00:00,2019-08-27T08:42:55+00:00,2019-08-27T08:42:55+00:00
CodeForAfrica/Dominion.AFRICA,22,Fix console warnings ,closed,nerdlet,2019-08-27T12:11:20+00:00,2019-09-02T13:32:54+00:00,2019-09-02T13:32:54+00:00
CodeForAfrica/Dominion.AFRICA,23,Charts section rendering taking too long and blocking UI,closed,karimkawambwa,2019-09-02T14:24:31+00:00,2019-09-03T10:46:12+00:00,2019-09-03T10:46:12+00:00
CodeForAfrica/Dominion.AFRICA,24,Fix fonts and style,closed,karimkawambwa,2019-09-04T14:54:16+00:00,2019-09-05T07:54:31+00:00,2019-09-05T07:54:32+00:00
CodeForAfrica/Dominion.AFRICA,25,Improve Profile Tabs,closed,kilemensi,2019-09-05T07:41:47+00:00,2019-09-05T08:27:17+00:00,2019-09-05T08:27:17+00:00
CodeForAfrica/Dominion.AFRICA,26,Add GitHub templates,closed,kilemensi,2019-09-05T07:47:48+00:00,2019-09-05T07:48:08+00:00,2019-09-05T07:48:08+00:00
CodeForAfrica/Dominion.AFRICA,27,Chart source definition,closed,KhadijaMahanga,2019-09-05T14:37:47+00:00,2019-09-09T16:16:33+00:00,2019-09-09T16:16:33+00:00
CodeForAfrica/Dominion.AFRICA,28,Fix for Ipad potrait devices,closed,nerdlet,2019-09-05T16:56:36+00:00,,2019-09-20T13:44:17+00:00
CodeForAfrica/Dominion.AFRICA,29,Update Profile Section Title Design,closed,DavidLemayian,2019-09-09T09:12:53+00:00,2019-09-09T15:59:20+00:00,2019-09-09T15:59:20+00:00
CodeForAfrica/Dominion.AFRICA,30,Embed page,closed,karimkawambwa,2019-09-09T11:44:06+00:00,,2019-09-09T11:47:07+00:00
CodeForAfrica/Dominion.AFRICA,31,Embed Page,closed,karimkawambwa,2019-09-09T11:47:59+00:00,2019-09-11T12:55:53+00:00,2019-09-11T12:55:53+00:00
CodeForAfrica/Dominion.AFRICA,32,Add Error pages,closed,nerdlet,2019-09-10T09:47:06+00:00,2019-09-16T09:20:05+00:00,2019-09-16T09:20:05+00:00
CodeForAfrica/Dominion.AFRICA,33,Improve Use of Theme,closed,kilemensi,2019-09-13T15:12:46+00:00,2019-09-16T14:11:53+00:00,2019-09-16T14:11:53+00:00
CodeForAfrica/Dominion.AFRICA,34,Use config supported countries,closed,karimkawambwa,2019-09-16T10:00:50+00:00,2019-09-16T13:40:04+00:00,2019-09-16T13:40:04+00:00
CodeForAfrica/Dominion.AFRICA,35,[Hotfix] Fix iframe showcase story link,closed,nerdlet,2019-09-16T13:52:17+00:00,2019-09-17T11:30:21+00:00,2019-09-17T11:30:22+00:00
CodeForAfrica/Dominion.AFRICA,36,Content fixes,closed,karimkawambwa,2019-09-17T10:42:29+00:00,2019-09-17T11:29:03+00:00,2019-09-17T11:29:04+00:00
CodeForAfrica/Dominion.AFRICA,37,Fix consistent possessive apostrophe,closed,karimkawambwa,2019-09-17T10:51:01+00:00,2019-09-17T11:29:18+00:00,2019-09-17T11:29:18+00:00
