repo_full_name,name,commit_sha,date
civiform/civiform,v1.44.0,ea15616a38411c35f0ad7dfc544876ad0487a38f,2023-11-30T17:13:07+00:00
civiform/civiform,v1.43.0,88e5b9c94c80f825a2272d9000a8540811e199a5,2023-11-13T23:24:02+00:00
civiform/civiform,v1.42.0,32bc2499819f2986eb15db46a31bfc7bc4a1cb18,2023-11-07T21:59:52+00:00
civiform/civiform,v1.41.0,2acab680b05daabb77695952893b7e3d1462009b,2023-10-24T23:08:13+00:00
civiform/civiform,v1.40.0,b2fcf283e5ab2684cc426f03eb4f51be545d9b07,2023-10-17T20:36:59+00:00
civiform/civiform,v1.39.0,31b6a08cc0f28c1b627247a533fd2fd0f8540a3e,2023-10-10T22:24:40+00:00
civiform/civiform,v1.38.2,8645d58535b54a1acb182968af989217323827e8,2023-10-03T21:21:39+00:00
civiform/civiform,v1.38.1,e4939efd12cf0e502bbd77c369a3a2236aa3568a,2023-09-26T20:56:51+00:00
civiform/civiform,v1.38.0,6339bd864ed472cbabfc86b7b0563e4a4075c754,2023-09-19T23:59:18+00:00
civiform/civiform,v1.37.0,04cfeea3e08af50c4fa861d59b3e21231f52cd81,2023-09-12T21:55:31+00:00
civiform/civiform,v1.36.0,31404017185643a410adc5abac67ad8826c46c46,2023-09-05T22:23:52+00:00
civiform/civiform,v1.35.0,1b3c139f9b813ead4f53abc7966fc01ea9de7a8c,2023-08-29T22:03:15+00:00
civiform/civiform,v1.34.2,aca35dc91478733a85f95ed526235fa34300838c,2023-08-23T01:41:52+00:00
civiform/civiform,v1.34.1,87d68ddc066bfcdc1897dbeb25fc043889f55775,2023-08-14T23:18:33+00:00
civiform/civiform,v1.34.0,9358f1b66ff84c74f953246520cf86544568dcb9,2023-08-07T23:42:22+00:00
civiform/civiform,v1.33.0,677aa45de6c46b042116840dc271b39c9f9a83cc,2023-08-01T22:21:21+00:00
civiform/civiform,v1.32.0,3552b87c213fe3585a184bda3eb4856a05891930,2023-07-26T17:50:21+00:00
civiform/civiform,v1.31.0,3ba75b0f3f555d4866bd2801768bc557c1658e17,2023-06-28T23:11:09+00:00
civiform/civiform,v1.30.1,c70072512b7329d4a8e3a66eb972d5b76a51b54d,2023-06-21T19:49:17+00:00
civiform/civiform,v1.30.0,071cf6a09febf0ad6274d7d4921a0a2e26f34ab2,2023-06-14T19:24:58+00:00
civiform/civiform,v1.29.0,3e91b2ae0dc33c773e29d0f18be853fa915fb8b0,2023-06-06T21:15:31+00:00
civiform/civiform,v1.28.0,65c135db94257c738d30d0f96a4b30fed74ad9a1,2023-05-26T17:02:21+00:00
civiform/civiform,v1.27.0,c968373730819249450d32cd0da9f674002d0fe1,2023-05-24T01:10:59+00:00
civiform/civiform,v1.26.0,e2ca8b09a4cebdfcef8ce03b5bc3b74107629e94,2023-05-17T17:37:17+00:00
civiform/civiform,v1.25.0,0f41cfc0e8e036e94f4544e6bddca91230d4f989,2023-05-10T16:06:52+00:00
civiform/civiform,v1.24.0,774ef0453f2a1cd0db0b3789dcc8f9c777d36f09,2023-04-25T21:53:34+00:00
civiform/civiform,v1.23.0,0ed40707f7e79645c1cea546ebf5463f57e15940,2023-04-18T17:12:56+00:00
civiform/civiform,v1.22.0,84e8aefd2c703b91ba7c8d0ebc12d506877ed521,2023-04-13T17:34:11+00:00
civiform/civiform,v1.21.0,8b75f3c07a4bc52e5d6f1fdc6c6104ed1f5867ab,2023-04-12T17:08:00+00:00
civiform/civiform,v1.20.1,847cd234dce4a6cba7cc0cef37eeb20f35aa7dac,2023-04-05T15:58:46+00:00
civiform/civiform,v1.20.0,b54c4ad8f85726e80633f7865d576211139e5eea,2023-03-30T16:17:48+00:00
civiform/civiform,v1.19.0,183a4d634fa53e7c07975ce3f915f1b8f6a4660a,2023-03-21T22:04:30+00:00
civiform/civiform,v1.18.1,8f6e79fbf8423081b270972145faba592d341ad7,2023-03-15T00:10:46+00:00
civiform/civiform,v1.18.0,a51b4a5476bce8bc1ee0460a464e12907a980690,2023-03-08T23:46:30+00:00
civiform/civiform,v1.17.0,a43fb7ab432131c779f12e95f3b158e523465375,2023-03-01T17:28:13+00:00
civiform/civiform,v1.16.0,fbfa634b174c420a8c307f5608eefda799196c2b,2023-02-21T21:53:40+00:00
civiform/civiform,v1.15.0,749660ab4a23599e78d51f4b852bff75fcd2f60b,2023-02-15T03:35:37+00:00
civiform/civiform,v1.14.0,697ecab8a81851ad99c9c5e5f6f15407f48175ff,2023-02-08T07:09:20+00:00
civiform/civiform,v1.13.0,13e4afc6a147081ab0aed974f740ae22137af5bf,2023-02-01T00:53:28+00:00
civiform/civiform,v1.12.0,0c57d5affe8982be3faa8b14468140031295be52,2023-01-24T23:17:48+00:00
civiform/civiform,v1.11.0,95caf4c71e2a2488039e2b01342609bd781ee10b,2023-01-18T19:10:59+00:00
civiform/civiform,v1.10.1,cb7e9cfa3ddb659a43686cf28a308f3e7e5547fa,2023-01-10T23:52:44+00:00
civiform/civiform,v1.10.0,aec64194261e756d979c2496e4c79729a6217943,2022-12-14T07:20:53+00:00
civiform/civiform,v1.9.0,8913d4e2dd915aa655d729914646daa2955a3109,2022-12-08T23:03:23+00:00
civiform/civiform,v1.8.5,2210387c8c39536e0d28f964c145cef13abe892f,2022-12-05T18:32:54+00:00
civiform/civiform,v1.8.4,25835cf86fdce820e548dab7d12bf285fa3cc54f,2022-11-29T18:55:54+00:00
civiform/civiform,v1.8.3,368e9eed604d234eff99de57d90ae71f7d0e0e3b,2022-11-16T01:26:35+00:00
civiform/civiform,v1.8.2,c2f6e8b72b3457f793afee245e7115182c59bb06,2022-11-08T23:27:21+00:00
civiform/civiform,v1.8.1,155db68b580212aec416dfa404778cc6e04b0f33,2022-11-02T15:46:03+00:00
civiform/civiform,v1.8.0,3212badfc745f7bd7b47a450a6adcbdd6d3c9d5f,2022-10-26T15:14:27+00:00
civiform/civiform,v1.7.0,377a3dc86e92ed70c49dcd354cd8496cf984a02b,2022-10-19T01:17:39+00:00
civiform/civiform,v1.6.0,c08f8d230e1d7566973b8fdba18ca1eeb889fdd8,2022-10-11T20:46:57+00:00
civiform/civiform,v1.5.2,2ea852e0cf98aa3da13182c6da820b8fffddcba7,2022-10-03T18:22:30+00:00
civiform/civiform,v1.5.1,5d7c2d5e09b699258994606620023ed9c235208c,2022-09-29T01:24:44+00:00
civiform/civiform,v1.5.0,db5a39a18392beb1b8d1f72dd3fa5dd0bc324f98,2022-09-23T16:15:07+00:00
civiform/civiform,v1.4.0,f220c1f004a12251e8cedb7c295f9c2ab0dfa581,2022-09-13T20:41:00+00:00
civiform/civiform,v1.3.1,29dd8296eefb3e59aad3ad97cb41fa4d9e6a5ef9,2022-09-08T16:44:16+00:00
civiform/civiform,v1.3.0,aca91bd96395db1cec6c10dca268dfd318c0e806,2022-09-06T19:13:35+00:00
civiform/civiform,v1.2.0,dfb8f417b32013f0cab20e266e6d0ea763d58897,2022-08-23T22:12:04+00:00
civiform/civiform,v1.1.0,1cd45abcb0e985f929a5687e72711241e6bb8915,2022-08-09T23:12:36+00:00
civiform/civiform,v1.0.0,40c2c615fcd1c60c3813bdea16f671e9e1703621,2022-07-20T00:44:46+00:00
civiform/civiform,v0.0.0,838b81751fa36600e8d2385144d9e2f5aecc4c9f,2022-07-13T00:05:13+00:00
code-for-magdeburg/StadtratWatch-web,legacy-angular,490f401caace819de03984ebff1747b5f9352f66,2025-06-09T15:32:54+00:00
codeforamerica/form-flow,v0.0.3,c4d1445c309b1d014167f293ade556e64dfd4c08,2023-05-03T14:23:02+00:00
codeforamerica/form-flow,4.0.3,3142e3a2fd148bdea2f145cc7b26be5728b809fa,2026-01-30T17:40:59+00:00
codeforamerica/form-flow,4.0.2,71a368441d31125a8b5d9958b74b582bad361c3f,2026-01-26T15:16:56+00:00
codeforamerica/form-flow,4.0.1,ee9b32c8c33b360aa3688f27f4c53999f3a1a4aa,2026-01-23T15:01:07+00:00
codeforamerica/form-flow,4.0.0,6bfb11651fc3904f9e88d44d802ecbc26fb20a9e,2026-01-09T22:26:56+00:00
codeforamerica/form-flow,3.0.4,23ffe87aab9b65cfa3899c3e35932082203e3e5a,2026-01-06T20:41:23+00:00
codeforamerica/form-flow,3.0.3,d14f136b478d4f6a2954192c53759f1ff5735a12,2026-01-06T20:20:28+00:00
codeforamerica/form-flow,3.0.2,e73c899cd80c4c742355964b1f2bbefd8fca41e5,2025-12-19T20:15:03+00:00
codeforamerica/form-flow,3.0.1,1c929fc95237921b2b3ce7e474af2c681f166ad9,2025-12-16T22:46:53+00:00
codeforamerica/form-flow,3.0.0,b4aaa8221a2937f7520d695b9a2768e1c5c383c5,2025-12-12T15:26:18+00:00
codeforamerica/form-flow,2.2.5,57684f9c8782f156f6281590cf6b997e1cf2f42e,2025-12-11T18:50:14+00:00
codeforamerica/form-flow,2.2.4,160798cbfde087001486bf1c82c36e518f782221,2025-12-08T23:44:01+00:00
codeforamerica/form-flow,2.2.3,ed59f10faa420824f4bfc78932de40dce0fc7d4f,2025-12-08T22:50:07+00:00
codeforamerica/form-flow,2.2.2,3f2bb737306169016e1f031d164e940f74946346,2025-12-05T19:32:37+00:00
codeforamerica/form-flow,2.2.1,848b759b55da91ad4a1a8944572131efcb79632a,2025-12-01T22:56:14+00:00
codeforamerica/form-flow,2.2.0,5a4be3913254800c79f08c688116e7b9b27e282f,2025-11-21T23:42:37+00:00
codeforamerica/form-flow,2.1.1,365325bc47ca2d39773ecd4f4791097438f1eb96,2025-11-18T22:53:21+00:00
codeforamerica/form-flow,2.1.0,bfee79a503d70c24fb981b2d2e890faa10e3f146,2025-11-14T20:12:46+00:00
codeforamerica/form-flow,2.0.2,a0d9dc287b318612dc74d2e8428463687f3e2e2f,2025-11-12T15:33:11+00:00
codeforamerica/form-flow,2.0.1,5793eb2d6e3a5e1ef53e3b2254c697e923ffeb94,2025-11-06T15:44:55+00:00
codeforamerica/form-flow,2.0.0,e3f34bbf811d065d596c7f00adddfd694717ddea,2025-11-06T14:56:39+00:00
codeforamerica/form-flow,1.6.44,0c83a89f53805ad20b183cf5f1610fa3d4012e79,2025-11-03T18:39:30+00:00
codeforamerica/form-flow,1.6.43,131e5df62f3b684483b490cf5445447bdb4313b8,2025-11-03T17:01:58+00:00
codeforamerica/form-flow,1.6.42,f85f10876297abe7196739a4e22258f1e1f9b53e,2025-09-29T14:22:44+00:00
codeforamerica/form-flow,1.6.41,f13ec5046a0bd00edafd4de62c9784bba2f4d763,2025-09-03T13:35:41+00:00
codeforamerica/form-flow,1.6.40,1ef3bd79909c9f19c5e981baefc1b4cab564c0a9,2025-08-26T18:28:58+00:00
codeforamerica/form-flow,1.6.39,3dcc8ecf0e99c0b1b78036761cf5b71e2ae96ac8,2025-08-08T20:11:01+00:00
codeforamerica/form-flow,1.6.38,92ab7bea1f32be90663c2d2d2b002c332b62da71,2025-08-05T21:45:26+00:00
codeforamerica/form-flow,1.6.37,6ac71b5dc33bb604edc50465b2f0237521ab8cdf,2025-07-25T19:08:38+00:00
codeforamerica/form-flow,1.6.36,2a011df3a4f520c8356b5d5424b8b52d6eb23d79,2025-07-18T16:21:54+00:00
codeforamerica/form-flow,1.6.35,41773385e8251249575e172fd0eb40cc87203b20,2025-07-15T23:48:17+00:00
codeforamerica/form-flow,1.6.34,d7116a3b0395cfe1c6ab2b2c0f14944c16f73669,2025-07-14T16:34:50+00:00
codeforamerica/form-flow,1.6.33,9056d5fcb3b059596cb8041f6dea6d54c382a9bb,2025-06-25T21:11:13+00:00
codeforamerica/form-flow,1.6.32,ae823c7f803fd00ab0c7e13bc56c5dd655e261ea,2025-06-25T14:10:18+00:00
codeforamerica/form-flow,1.6.31,47c439b779c18fb376ffa8d2a9d443c88473fe7d,2025-06-16T19:20:09+00:00
codeforamerica/form-flow,1.6.30,90c2b1f8026b59d362c2e2b5011e47851eeea024,2025-06-11T01:41:20+00:00
codeforamerica/form-flow,1.6.29,d7b71a27ef8c0e95061437051734383e27c4648b,2025-06-03T21:58:40+00:00
codeforamerica/form-flow,1.6.28,18a68de08be39ee8faa0f6fd99ca50e6710b2c0b,2025-06-02T18:29:26+00:00
codeforamerica/form-flow,1.6.27,8735892442e695fa4f64daf5537b377501a91cad,2025-05-27T13:33:30+00:00
codeforamerica/form-flow,1.6.26,1d6b485b10ebb1702c9f66e48999243b6470e1a9,2025-05-23T20:51:32+00:00
codeforamerica/form-flow,1.6.25,58698d99a6423df993f819c6e36a1d0b381a9199,2025-05-23T15:23:32+00:00
codeforamerica/form-flow,1.6.24,f2e6172471494e87e886e77387831d2ca2c245d4,2025-05-23T13:31:19+00:00
codeforamerica/form-flow,1.6.23,c08f5889d19873b3f9e9c089166b2fa2d1faf975,2025-04-16T22:01:24+00:00
codeforamerica/form-flow,1.6.22,89cdbb7d68ea06d27932e721f6e1106f0abeef85,2025-03-31T23:21:05+00:00
codeforamerica/form-flow,1.6.21,5370c7e08aea4444c489d178afff96583ebb4356,2025-03-21T14:30:35+00:00
codeforamerica/form-flow,1.6.20,ae4713e13fe89c3d175c50d52c929cd145b8e5cf,2025-03-18T22:52:19+00:00
codeforamerica/form-flow,1.6.19,eb7a4731f152fb388273edfcb27615930ac73292,2025-03-18T17:53:04+00:00
codeforamerica/form-flow,1.6.18,ce2433cd4b4df1ee660d219362b79da071bc2699,2025-03-05T20:26:01+00:00
codeforamerica/form-flow,1.6.17,af6ebefe53e3612de6603e3944ec823eafaa36cf,2025-02-25T01:16:29+00:00
codeforamerica/form-flow,1.6.16,4a79aa721ad2042442e7953225dd3254f9cbbd3a,2025-02-21T14:51:36+00:00
codeforamerica/form-flow,1.6.15,3dbfe6cbb5589491a6ce361d01cea08c227d541a,2025-02-12T21:48:06+00:00
codeforamerica/form-flow,1.6.14,5a6d0e22edda91fc8614844ffe40d2c634215680,2025-02-10T23:38:14+00:00
codeforamerica/form-flow,1.6.13,130f48397504a0d6005a0c843c08ecec976e9289,2025-02-10T22:36:57+00:00
codeforamerica/form-flow,1.6.12,c447b479d977e0c29091aa39a287bb0d5b4225b3,2025-02-10T19:44:36+00:00
codeforamerica/form-flow,1.6.11,fec97480b9d8c997635276fc908323f28b4545b2,2025-02-10T15:37:07+00:00
codeforamerica/form-flow,1.6.10,d799d904531576f936242975ba5d994f9b62f7b7,2025-02-08T03:39:19+00:00
codeforamerica/form-flow,1.6.9,125c7b97afb25e146c8ea67f4962e4a272d1e5b8,2025-02-07T23:35:53+00:00
codeforamerica/form-flow,1.6.8,6eb860728846fdc7b3727feb98666c0a1f97ab56,2025-02-05T22:30:27+00:00
codeforamerica/form-flow,1.6.7,62b1e33330ed4d170c00a523616bae2fff750a3c,2025-01-30T19:28:13+00:00
codeforamerica/form-flow,1.6.6,243107876c80aa06978d41bba02b62daadd67e8f,2025-01-30T16:33:19+00:00
codeforamerica/form-flow,1.6.5,20d8577bf2d36e95a53409f1c692c0d118ccf409,2025-01-28T19:12:49+00:00
codeforamerica/form-flow,1.6.4,ef64f955b8b1ef5ee990992df454074e1d44d92e,2025-01-21T16:57:00+00:00
codeforamerica/form-flow,1.6.3,79dd871a90895f306e18498897b8f9530f40fde2,2025-01-07T20:52:49+00:00
codeforamerica/form-flow,1.6.2,090cc3f26e5795c45706a20c27a4f209d202d71d,2024-12-20T15:59:27+00:00
codeforamerica/form-flow,1.6.1,5f5bd94ebfcd415e0d88dee0ab2b36f4b9228cf8,2024-12-16T18:46:08+00:00
codeforamerica/form-flow,1.6.0,1cb1c8e284c5403992d96a4fd8cd01f0c6247279,2024-12-10T18:45:45+00:00
codeforamerica/form-flow,1.5.2,4b30379e0cd866eced491deb2caea3e21870a912,2024-12-09T17:59:24+00:00
codeforamerica/form-flow,1.5.1,3536ffcdb7f06253e3c819d105bd1dd194e1abbf,2024-12-09T17:08:01+00:00
codeforamerica/form-flow,1.5.0,ca3ee5a137117c8041700bf6e58acdc7dc2e5755,2024-11-26T21:34:34+00:00
codeforamerica/form-flow,1.4.5,724f6fd88aa8f83afa94e502e595336bcc37c2ca,2024-11-20T20:11:13+00:00
codeforamerica/form-flow,1.4.4,871f961de4f12fc0c71da35c08d04745ab7093ae,2024-10-22T17:47:20+00:00
codeforamerica/form-flow,1.4.3,abbbd13c8aa3c077903e5469329f56c0d417790d,2024-10-07T22:37:06+00:00
codeforamerica/form-flow,1.4.2,72e59f32d55267415cd8e2df1ae26d72f0a50653,2024-09-18T20:49:38+00:00
codeforamerica/form-flow,1.4.1,572a59a6408e564c3ebc7aa895779fad2dc87be6,2024-09-18T17:29:15+00:00
codeforamerica/form-flow,1.4.0,44ad306ebcc839255c9a8f034dbe44f0031b00b1,2024-09-05T18:38:50+00:00
codeforamerica/form-flow,1.3.7,e009a6a64c07dcffa19d20abfca7ca8901d3bfb7,2024-07-30T23:25:56+00:00
codeforamerica/form-flow,1.3.6,f31c697c5b48457b30a1b8624231277ca0f6890f,2024-07-30T18:38:02+00:00
codeforamerica/form-flow,1.3.5,c4f1d26937da21bc3cf5607f839fa4696845b46a,2024-07-25T21:26:30+00:00
codeforamerica/form-flow,1.3.4,bb3325e2fe886f3d94dac62213665930ff6f33cd,2024-06-12T18:57:26+00:00
codeforamerica/form-flow,1.3.3,201b8e775f0c129cf652f6f9c38b02b022445094,2024-05-10T22:50:45+00:00
codeforamerica/form-flow,1.3.2,0d4b4aca35b2edb543cb76375ba69c14f85b21da,2024-05-09T22:09:51+00:00
codeforamerica/form-flow,1.3.1,ecda742ca7f128fd8f622559651746239a9d5740,2024-04-26T19:19:01+00:00
codeforamerica/form-flow,1.3.0,1040d277a49ae66cbe45194df7955589f2a22352,2024-03-14T22:44:48+00:00
codeforamerica/form-flow,1.2.0,f0b366e28b86aba2f657f6b61cf083898a2f6957,2024-02-22T23:41:54+00:00
codeforamerica/form-flow,1.1.1,a43f6343db15dc67d6719ca3e47f27a764a34994,2024-02-15T21:12:55+00:00
codeforamerica/form-flow,1.1.0,c7cb8fa34d73a2950a8010099cb25cc37e301e83,2024-01-08T18:34:59+00:00
codeforamerica/form-flow,1.0.0,faf4e9fee0b2f96569f56f4f7a8a35949ea7eb49,2023-12-12T19:04:36+00:00
codeforamerica/form-flow,0.1.0,2f66fb9a3ab599e0cf81ceca1d110b284938467c,2023-12-12T17:37:05+00:00
codeforamerica/form-flow,0.0.17,d438d319b08c413fea952f75fa681ad1a537809f,2023-12-05T22:42:35+00:00
codeforamerica/form-flow,0.0.16,26fc4ccd47d15cebf40d4be62302ce56e0f2dc98,2023-11-30T17:27:15+00:00
codeforamerica/form-flow,0.0.15,5ca800472d8477e7af11531e081261b74587d6bd,2023-11-02T19:23:22+00:00
codeforamerica/form-flow,0.0.14,54f4345e6ac464feca8bde746621346062910b78,2023-10-17T15:25:13+00:00
codeforamerica/form-flow,0.0.13,1bbfd2b2e4ff7de25e852f93193e8054ba953f2c,2023-09-25T18:21:00+00:00
codeforamerica/form-flow,0.0.12,6501d79a954b94eb6aac2038063643f690049370,2023-08-28T23:18:46+00:00
codeforamerica/form-flow,0.0.11,d097eedf1aaa0dff3d1cebafdafcea7e95e7a76c,2023-08-22T23:25:36+00:00
codeforamerica/form-flow,0.0.10,d6432198a87bb53c083254607f1f90cd418f3fae,2023-08-08T22:04:45+00:00
codeforamerica/form-flow,0.0.9,23770ae740fbf0099a019117fdf3b60fc12e8a97,2023-08-01T17:17:01+00:00
codeforamerica/form-flow,0.0.8,613340bc3767b886c48ad845be3bfe9ca5fa2a9b,2023-07-14T22:00:25+00:00
codeforamerica/form-flow,0.0.7.1,19ea42332a471e057a7f986ba6dcc0d6c6fe1d89,2023-08-01T20:16:21+00:00
codeforamerica/form-flow,0.0.7,265beb59dc92793a04429afe0d0d9bf1b584cf88,2023-07-07T18:44:22+00:00
codeforamerica/form-flow,0.0.6,08fd4761c6c30c2168b209d70012b90efa959775,2023-06-26T23:05:21+00:00
codeforamerica/form-flow,0.0.5,3a8695cdc33e336c60666b3c4ecdbe7fa515169f,2023-06-26T18:26:40+00:00
codeforamerica/form-flow,0.0.4,7fd8a1656eac8da5588c7daf8d5f8baf11c9f6a2,2023-05-16T17:34:06+00:00
codeforamerica/form-flow,0.0.2-SNAPSHOT,05c47b85e9f491741772cc4e6c59bc876a88efe1,2023-04-20T22:03:09+00:00
codeforamerica/form-flow,0.0.1-SNAPSHOT,78b1a257b62b41accf079e012c673d0d4da5dbc0,2023-03-23T16:55:03+00:00
codeforamerica/pya,v2.13.0,bce1f995a615b10ee9be151c0945892d2135a9f2,2026-03-05T20:31:12+00:00
codeforamerica/pya,v2.12.0,a81c94948bca4358f10d4b010fea094b0753fc9d,2026-03-03T23:08:17+00:00
codeforamerica/pya,v2.11.1,9a59963ac8c395b3f3152e73a8c482dfb745fa53,2026-01-29T22:07:00+00:00
codeforamerica/pya,v2.11.0,87e88212c5459bcfc2141ff6e171e166a3ef30d8,2026-01-20T22:03:04+00:00
codeforamerica/pya,v2.10.0,38b5d6d8860a689a0970995b8e9aa73335309ef9,2025-12-10T22:45:34+00:00
codeforamerica/pya,v2.9.0,e05a67acca1f819a03f73b14afea9f1e5a3c0f9a,2025-12-09T23:50:13+00:00
codeforamerica/pya,v2.8.0,90104931064b4b1688a19937f7289854656f2a95,2025-12-03T21:44:15+00:00
codeforamerica/pya,v2.7.0,80c0148a1d09f522cc7c18ed6c262b79157f76ad,2025-11-21T00:33:28+00:00
codeforamerica/pya,v2.6.0,1c871ca3f68a030f70c28837fccd0c7267a02184,2025-11-19T23:46:44+00:00
codeforamerica/pya,v2.5.0,6f33e1dcfd35ad37329262caecab0e5d3bc5caa5,2025-11-18T22:27:16+00:00
codeforamerica/pya,v2.4.0,d924892a900cc4b71998e5a05fababa5980f7595,2025-11-18T21:57:24+00:00
codeforamerica/pya,v2.3.0,4dc2a822000832006ca9ee8391bbdc07b9e648b7,2025-11-18T19:32:22+00:00
codeforamerica/pya,v2.2.0,323d441e0089472519b1ae69c4b4bbefc5a76331,2025-11-18T00:18:39+00:00
codeforamerica/pya,v2.1.0,30deb644234002bd15b612416950073e3bf24b68,2025-11-17T20:38:48+00:00
codeforamerica/pya,v2.0.0,5a07e4f31be27c15027f28cb268104513b60e0f6,2025-11-17T20:26:42+00:00
codeforamerica/pya,v1.0.1,67a8fbead26db27d6db04133f643b4cc44c15ad1,2025-10-21T22:34:44+00:00
codeforamerica/pya,v1.0.0,c8942fd77b834734895d3f7becd8998130eadb1f,2025-09-16T23:47:11+00:00
codeforamerica/pya,v0.6.0,9d9bc25baede1938b6d1039a91cd1da67d0d5962,2025-08-26T21:39:08+00:00
codeforamerica/pya,v0.5.1,859ab07959f10949379884d19b8c33c7b428caf7,2025-08-14T20:18:58+00:00
codeforamerica/pya,v0.5.0,c7a9577b8a03cf7587ecd0afdb5473c9b3e655c5,2025-08-11T22:19:33+00:00
codeforamerica/pya,v0.4.0,dcdf471c95f64c66e58738b876a8615615888d4c,2025-08-11T21:23:58+00:00
codeforamerica/pya,v0.3.0,e1fe40f0f5a5b124c3350a5a1351be56405fd97c,2025-08-11T16:55:18+00:00
codeforamerica/pya,v0.2.2,f3f05fd29ff4a1d9a357972ff9ab7ce90cf5492c,2025-07-29T23:11:39+00:00
codeforamerica/pya,v0.2.1,ff76b51925877674eb2849824ce3a26ea79351be,2025-07-29T23:05:24+00:00
codeforamerica/pya,v0.2.0,2bf0fcb9a011538362433b1071032d5e3d8fe7e2,2025-07-29T22:29:55+00:00
codeforamerica/pya,v0.1.5,d212c3a94b641264d4140deffa5a783f2594f564,2025-07-29T22:14:37+00:00
codeforamerica/pya,v0.1.4,70fc9d099450ccce371b3a8e815086989ee432b9,2025-07-29T22:09:58+00:00
codeforamerica/pya,v0.1.3,5fbe0264ae7eef37ba1e99a2d2986cd08650d81d,2025-07-29T22:02:41+00:00
codeforamerica/pya,v0.1.2,3a0f33fa9e68527f9e42118c3cada13c221c700b,2025-07-29T21:54:04+00:00
codeforamerica/pya,v0.1.1,b0aba4f920c0524aa0065deb57a827a8c70c947a,2025-07-29T21:40:47+00:00
codeforamerica/pya,v0.1.0,99409841d80877ce25149a3d2a9c2ddb4c4a2d4d,2025-07-29T21:20:17+00:00
codeforamerica/pya,v0.0.5,201d9c7043b41b37d013f757d1971aebf4f0f2a3,2025-07-29T20:10:22+00:00
codeforamerica/pya,v0.0.4,201d9c7043b41b37d013f757d1971aebf4f0f2a3,2025-07-29T20:10:22+00:00
codeforamerica/pya,v0.0.3,7b3b5fcea88cfee982b23d254c727a0290f2aafe,2025-07-29T19:29:34+00:00
codeforamerica/pya,v0.0.2,672b3bd1a0d2b412d683b0721755353c1f4c00b8,2025-07-29T19:15:10+00:00
codeforamerica/pya,v0.0.1,50a40102588f6b34708ef5ce8f15ff8a5245daf4,2025-07-29T19:09:07+00:00
codeforamerica/vita-min,y,524e6ad08680e1e58daf49f1376940e30e9efca4,2024-11-21T19:25:07+00:00
codeforamerica/vita-min,versuib07.34.40,b07be49b7559a0665331dfc65f56e756c09506b2,2022-05-31T17:39:52+00:00
codeforamerica/vita-min,version-7.71.166,0575615a20dcb4658da8f6d9c6102c1f100cf688,2026-05-26T20:00:46+00:00
codeforamerica/vita-min,version-7.71.165,ad00eec7d28dfffcd3bb9d1c51d3a908917d512b,2026-04-23T15:23:15+00:00
codeforamerica/vita-min,version-7.71.164,823b23c87a5750a876e6aebeb7c257df626a8885,2026-04-20T19:29:40+00:00
codeforamerica/vita-min,version-7.71.163,53abb6116dc8d02a02062879ff847f1ddb972b00,2026-04-18T00:25:38+00:00
codeforamerica/vita-min,version-7.71.162,abc3b0e7d1fa945c8696f9e5575f555d4a2b9699,2026-04-16T21:53:43+00:00
codeforamerica/vita-min,version-7.71.161,970c09434405d0a53cf81cb42d744a4b72325fec,2026-04-14T21:25:57+00:00
codeforamerica/vita-min,version-7.71.160,d58eaa5337df4f05c97fd5e52ef6e38f4740d9b3,2026-04-08T21:20:47+00:00
codeforamerica/vita-min,version-7.71.159,7f4151505038f751d05c0c4716275d32915a4aa9,2026-04-06T22:46:26+00:00
codeforamerica/vita-min,version-7.71.158,caee7ede83667fdc12d3017c53996d27abb08138,2026-04-01T23:54:30+00:00
codeforamerica/vita-min,version-7.71.157,1b3acd6989cdd686322506f496e2318175ce4a00,2026-03-31T21:43:43+00:00
codeforamerica/vita-min,version-7.71.156,0dc7d74aed2c1e783c14c4898b62598f55716c49,2026-03-25T21:21:27+00:00
codeforamerica/vita-min,version-7.71.155,9fac203e9a89a9e9fa4d49c64a14f85a1abd8740,2026-03-19T23:01:11+00:00
codeforamerica/vita-min,version-7.71.154,0308fd6ef2534dcfa287acdebdd7478e66ee2a5c,2026-03-18T22:47:25+00:00
codeforamerica/vita-min,version-7.71.153,9510a2b90902b6b599490902dd4e30fa8b8ec842,2026-03-16T20:32:16+00:00
codeforamerica/vita-min,version-7.71.152,bd1e469f336ee3dad073d45025b2da8528fc10cb,2026-03-13T15:48:37+00:00
codeforamerica/vita-min,version-7.71.151,f2e7a967eb04b0eed2d2cc3458aa16924eb4b0b3,2026-03-12T21:05:50+00:00
codeforamerica/vita-min,version-7.71.150,aa8acb90167773e20fe0657e1886cc68b3364361,2026-03-10T23:06:15+00:00
codeforamerica/vita-min,version-7.71.149,aa8acb90167773e20fe0657e1886cc68b3364361,2026-03-10T23:06:15+00:00
codeforamerica/vita-min,version-7.71.148,aa8acb90167773e20fe0657e1886cc68b3364361,2026-03-10T23:06:15+00:00
codeforamerica/vita-min,version-7.71.147,aa8acb90167773e20fe0657e1886cc68b3364361,2026-03-10T23:06:15+00:00
codeforamerica/vita-min,version-7.71.146,d8178b9a95ddc080421762220dbcd63799833128,2026-02-27T17:58:32+00:00
codeforamerica/vita-min,version-7.71.145,d8178b9a95ddc080421762220dbcd63799833128,2026-02-27T17:58:32+00:00
