repo_full_name,number,title,state,author_login,closed_by_login,created_at,closed_at,updated_at,comment_count,labels,time_to_close_days
civic-dashboard/civic-dashboard-web,43,Implement actions page agenda item search result card,closed,garobrik,garobrik,2025-03-07T02:23:17+00:00,2025-04-29T03:17:01+00:00,2025-04-29T03:17:02+00:00,1,actions,53.04
civic-dashboard/civic-dashboard-web,44,Implement agenda item page for actions page,closed,garobrik,garobrik,2025-03-07T02:25:24+00:00,2025-04-29T03:17:07+00:00,2025-04-29T03:17:08+00:00,3,actions,53.04
civic-dashboard/civic-dashboard-web,45,Implement design for actions page search bar,closed,garobrik,garobrik,2025-03-07T02:29:23+00:00,2025-04-29T03:17:13+00:00,2025-04-29T03:17:14+00:00,1,actions,53.03
civic-dashboard/civic-dashboard-web,46,Implement agenda item card for email template,open,garobrik,,2025-03-07T18:40:12+00:00,,2025-03-26T18:04:08+00:00,0,actions,
civic-dashboard/civic-dashboard-web,47,Implement infinite scroll/paging for actions page,closed,garobrik,garobrik,2025-03-07T18:41:59+00:00,2025-03-23T18:13:08+00:00,2025-03-23T18:13:08+00:00,0,actions,15.98
civic-dashboard/civic-dashboard-web,48,Improve postgres agenda item search performance,open,garobrik,,2025-03-07T18:43:51+00:00,,2025-03-19T22:10:23+00:00,0,search,
civic-dashboard/civic-dashboard-web,49,"""Send email"" button should give some feedback that the email was actually sent",closed,garobrik,garobrik,2025-03-07T18:46:47+00:00,2025-03-27T22:57:07+00:00,2025-03-27T22:57:09+00:00,1,actions,20.17
civic-dashboard/civic-dashboard-web,50,'How Council Works' page: code out static webpage from design and replace google doc,closed,sarmilan,jeromegv,2025-03-08T23:43:19+00:00,2025-04-16T00:54:00+00:00,2025-04-16T00:54:01+00:00,2,,38.05
civic-dashboard/civic-dashboard-web,54,Add instructions on how to load data locally in a DEV environment,closed,jeromegv,garobrik,2025-03-12T00:52:33+00:00,2025-03-18T21:18:08+00:00,2025-03-18T21:18:10+00:00,5,actions,6.85
civic-dashboard/civic-dashboard-web,56,Return list of tags on agenda items when querying for agenda items,closed,garobrik,Andre053,2025-03-12T23:52:43+00:00,2025-12-12T19:34:22+00:00,2025-12-12T19:34:22+00:00,1,actions;search,274.82
civic-dashboard/civic-dashboard-web,57,Fuzzy search,open,garobrik,,2025-03-12T23:58:44+00:00,,2025-03-19T22:07:39+00:00,0,search,
civic-dashboard/civic-dashboard-web,58,Filter/sort options on actions page,closed,garobrik,KarishmaChanglani,2025-03-12T23:59:43+00:00,2025-10-02T16:26:42+00:00,2025-10-02T16:26:42+00:00,0,actions,203.69
civic-dashboard/civic-dashboard-web,59,Add hidden search tuning options to agenda item search,open,garobrik,,2025-03-13T18:45:24+00:00,,2025-03-19T22:10:35+00:00,0,actions;search,
civic-dashboard/civic-dashboard-web,60,Improve results highlighting for text search,open,garobrik,,2025-03-13T18:51:12+00:00,,2025-03-19T22:10:32+00:00,0,actions;search,
civic-dashboard/civic-dashboard-web,61,Enable users to share search results pages,open,garobrik,,2025-03-13T18:52:24+00:00,,2026-03-14T23:21:35+00:00,1,actions,
civic-dashboard/civic-dashboard-web,62,Better story for seeding development databases,closed,garobrik,sergeikofman444,2025-03-13T18:54:51+00:00,2026-01-04T20:52:15+00:00,2026-01-04T20:52:15+00:00,1,dx,297.08
civic-dashboard/civic-dashboard-web,63,Implement a privacy-conscious analytics tool,closed,garobrik,garobrik,2025-03-13T18:57:49+00:00,2025-05-23T21:17:55+00:00,2025-05-23T21:17:55+00:00,2,search,71.1
civic-dashboard/civic-dashboard-web,64,Set up email development environment,closed,garobrik,garobrik,2025-03-13T21:06:40+00:00,2025-03-19T22:12:34+00:00,2025-03-19T22:12:34+00:00,0,actions,6.05
civic-dashboard/civic-dashboard-web,66,Add instructions on how to load the entire full dataset dump directly into Postgre,open,jeromegv,,2025-03-17T04:03:50+00:00,,2026-04-06T17:24:21+00:00,0,documentation;enhancement,
civic-dashboard/civic-dashboard-web,68,Update LinkedIn Url from Coming Soon to the new page,closed,jeromegv,jeromegv,2025-03-18T23:55:10+00:00,2025-04-03T02:16:21+00:00,2025-04-03T02:16:21+00:00,2,,15.1
civic-dashboard/civic-dashboard-web,69,Put newsletter signup box on the website,closed,jeromegv,jeromegv,2025-03-18T23:56:22+00:00,2025-04-02T23:14:57+00:00,2025-04-02T23:14:57+00:00,0,,14.97
civic-dashboard/civic-dashboard-web,70,Improve privacy policy,open,jeromegv,,2025-03-19T00:47:58+00:00,,2025-05-14T23:08:18+00:00,2,documentation,
civic-dashboard/civic-dashboard-web,71,Find a newsletter email provider,closed,jeromegv,jeromegv,2025-03-19T00:51:32+00:00,2025-03-30T20:59:14+00:00,2025-03-30T20:59:15+00:00,1,,11.84
civic-dashboard/civic-dashboard-web,87,/Actions page no longer loading Module not found: Can't resolve 'nodemailer',closed,jeromegv,jeromegv,2025-03-30T21:05:19+00:00,2025-03-30T21:14:52+00:00,2025-03-30T21:14:52+00:00,1,bug,0.01
civic-dashboard/civic-dashboard-web,88,Add og:image tag,closed,jeromegv,17cliu,2025-03-30T21:42:59+00:00,2025-05-31T02:11:28+00:00,2025-05-31T02:11:28+00:00,1,,61.19
civic-dashboard/civic-dashboard-web,91,Slack updates when there is a newsletter signup on Steady,closed,jeromegv,jeromegv,2025-04-02T00:46:44+00:00,2025-04-09T00:33:10+00:00,2025-04-09T00:33:11+00:00,1,,6.99
civic-dashboard/civic-dashboard-web,93,Put Bluesky profile URL in footer + few other pages,closed,jeromegv,jeromegv,2025-04-02T20:28:26+00:00,2025-04-03T02:16:22+00:00,2025-04-03T02:16:22+00:00,0,,0.24
civic-dashboard/civic-dashboard-web,103,Parse councillor photos from City of Toronto website,closed,jeromegv,jeromegv,2025-04-09T15:49:35+00:00,2025-05-07T00:00:48+00:00,2025-05-07T00:00:48+00:00,4,,27.34
civic-dashboard/civic-dashboard-web,105,Update github actions so that the councillor page gets updated automatically,closed,jeromegv,jeromegv,2025-04-16T00:29:31+00:00,2025-04-27T00:03:04+00:00,2025-04-27T00:03:06+00:00,1,,10.98
civic-dashboard/civic-dashboard-web,106,Councillor McKelvie's email is wrong: has an extra space,closed,jeromegv,jeromegv,2025-04-16T00:45:03+00:00,2025-05-07T00:04:07+00:00,2025-05-07T00:04:07+00:00,2,bug,20.97
civic-dashboard/civic-dashboard-web,108,Add the mayor to the councillor page,closed,jeromegv,jeromegv,2025-04-16T00:48:38+00:00,2026-03-17T23:22:22+00:00,2026-03-17T23:22:22+00:00,2,councillors,335.94
civic-dashboard/civic-dashboard-web,109,Setup codeowners file,closed,mattorchard,garobrik,2025-04-16T00:53:30+00:00,2025-05-14T22:42:03+00:00,2025-05-14T22:42:05+00:00,1,,28.91
civic-dashboard/civic-dashboard-web,110,Find a way to have our SteadyHQ blog posts somehow showing/embedded on our website,closed,jeromegv,jeromegv,2025-04-16T00:56:22+00:00,2026-05-05T20:47:03+00:00,2026-05-05T20:47:03+00:00,1,enhancement,384.83
civic-dashboard/civic-dashboard-web,111,Main menu on mobile stays open after opening up a link,closed,jeromegv,sarmilan,2025-04-16T01:03:44+00:00,2025-05-13T23:45:44+00:00,2025-05-13T23:45:44+00:00,1,bug;UI,27.95
civic-dashboard/civic-dashboard-web,112,Delay between new item on TMMIS and Civic Dashboard,open,Khasir,,2025-04-17T14:53:55+00:00,,2026-04-06T17:24:43+00:00,2,bug;backend,
civic-dashboard/civic-dashboard-web,116,Fix contact and vote data encoding: special characters not displayed correctly,open,melissaluc,,2025-04-20T21:03:49+00:00,,2025-08-06T00:38:05+00:00,4,bug,
civic-dashboard/civic-dashboard-web,119,Title tag must be more descriptive of what we are looking at,closed,jeromegv,jeromegv,2025-04-23T00:18:11+00:00,2025-05-07T13:17:16+00:00,2025-05-07T13:17:17+00:00,1,,14.54
civic-dashboard/civic-dashboard-web,120,"Have the newsletter signup page link on TOP of the page, not just at bottom",open,jeromegv,,2025-04-23T00:19:52+00:00,,2026-03-17T23:25:31+00:00,0,UI,
civic-dashboard/civic-dashboard-web,122,Automate data update of councillor votes,closed,jeromegv,melissaluc,2025-04-26T23:59:13+00:00,2025-05-12T23:14:28+00:00,2025-05-12T23:14:28+00:00,0,,15.97
civic-dashboard/civic-dashboard-web,123,Our meta description is too long,closed,jeromegv,garobrik,2025-04-27T00:44:41+00:00,2025-05-24T16:08:37+00:00,2025-05-24T16:08:37+00:00,1,,27.64
civic-dashboard/civic-dashboard-web,124,Dark mode is missing on the About Us page,closed,jeromegv,sarmilan,2025-04-29T03:47:51+00:00,2025-05-13T23:51:05+00:00,2025-05-13T23:51:05+00:00,0,UI,14.84
civic-dashboard/civic-dashboard-web,125,Don't show action buttons on agenda items which cannot have action taken on them,closed,garobrik,jeromegv,2025-04-30T00:57:44+00:00,2025-08-10T23:09:48+00:00,2025-08-11T20:23:18+00:00,2,bug;good first issue;actions;UI,102.93
civic-dashboard/civic-dashboard-web,126,Links are broken in email updates,closed,garobrik,garobrik,2025-04-30T01:07:59+00:00,2025-05-08T00:35:44+00:00,2025-05-08T00:35:45+00:00,0,bug;actions,7.98
civic-dashboard/civic-dashboard-web,127,Add tagging data to database for category filtering,closed,melissaluc,melissaluc,2025-04-30T22:16:45+00:00,2025-08-05T23:58:29+00:00,2025-08-05T23:58:29+00:00,0,enhancement,97.07
civic-dashboard/civic-dashboard-web,129,Remove Search button in header bar,closed,jeromegv,sarmilan,2025-05-07T00:57:01+00:00,2025-05-14T03:00:31+00:00,2025-05-14T03:00:31+00:00,1,good first issue;search,7.09
civic-dashboard/civic-dashboard-web,136,Generate a site map for every main page / councillors page,closed,jeromegv,jeromegv,2025-05-12T18:17:05+00:00,2025-07-29T23:50:09+00:00,2025-07-29T23:50:11+00:00,1,enhancement,78.23
civic-dashboard/civic-dashboard-web,139,Tagging: Have more relevant tags to filter agenda items on the actions page,open,Khasir,,2025-05-13T23:58:19+00:00,,2026-05-12T03:16:23+00:00,2,actions,
civic-dashboard/civic-dashboard-web,142,docs: Document how text search works,open,garobrik,,2025-05-14T22:40:13+00:00,,2025-10-21T03:43:28+00:00,1,documentation;search,
civic-dashboard/civic-dashboard-web,143,docs: document actions needed to perform a full e2e test of the app,open,garobrik,,2025-05-14T23:00:20+00:00,,2025-05-14T23:00:20+00:00,0,testing,
civic-dashboard/civic-dashboard-web,144,Pick an API library to consume Civic Dashboard data externally,open,garobrik,,2025-05-14T23:03:24+00:00,,2025-09-03T00:02:47+00:00,0,dx,
civic-dashboard/civic-dashboard-web,145,dx: better database story for staging/preview branches,open,garobrik,,2025-05-14T23:11:00+00:00,,2025-05-14T23:11:21+00:00,0,dx,
civic-dashboard/civic-dashboard-web,146,feat: better communicate to users what they're signing up for when they subscribe to email alerts,open,garobrik,,2025-05-14T23:17:34+00:00,,2025-10-29T00:28:46+00:00,0,actions,
civic-dashboard/civic-dashboard-web,147,"feat: improve ""Submit comment"" and ""Request to speak"" button workflows",closed,garobrik,17cliu,2025-05-14T23:22:47+00:00,2025-08-27T18:06:43+00:00,2025-08-27T18:06:43+00:00,0,actions,104.78
civic-dashboard/civic-dashboard-web,148,feat: add explanatory text to actions page,closed,garobrik,17cliu,2025-05-14T23:31:00+00:00,2025-10-07T05:28:37+00:00,2025-10-07T05:28:37+00:00,0,documentation;actions,145.25
civic-dashboard/civic-dashboard-web,150,Update individual action item page to show links to the background attachment files,closed,jeromegv,jeromegv,2025-05-17T16:13:55+00:00,2025-10-21T03:41:46+00:00,2025-10-21T03:41:46+00:00,8,enhancement;good first issue;actions;UI,156.48
civic-dashboard/civic-dashboard-web,151,Councillor vote individual agenda item page,closed,melissaluc,jeromegv,2025-05-21T16:31:29+00:00,2026-04-14T22:51:57+00:00,2026-04-14T22:51:57+00:00,0,councillors;milestone,328.26
civic-dashboard/civic-dashboard-web,155,Enable push access to forks,closed,melissaluc,jeromegv,2025-05-24T02:00:20+00:00,2025-10-03T13:10:51+00:00,2025-10-03T13:10:51+00:00,1,dx,132.47
civic-dashboard/civic-dashboard-web,159,Write Github Projects/Project Management guide for Civic Dashboard,closed,IlyaKreynin,IlyaKreynin,2025-05-27T18:42:57+00:00,2025-11-17T23:17:39+00:00,2025-11-17T23:17:39+00:00,2,documentation,174.19
civic-dashboard/civic-dashboard-web,160,How To Depute (wiki page),closed,IlyaKreynin,jeromegv,2025-05-27T19:25:50+00:00,2026-05-16T13:59:29+00:00,2026-05-16T13:59:29+00:00,3,wiki,353.77
civic-dashboard/civic-dashboard-web,161,Initial List of Wiki Terms,closed,yaelboyd,yaelboyd,2025-05-27T22:17:55+00:00,2025-06-02T18:50:38+00:00,2025-06-02T18:50:38+00:00,0,wiki,5.86
civic-dashboard/civic-dashboard-web,163,"Create ""Hover"" Definition and Wiki Definition for Initial List of Terms",open,yaelboyd,,2025-05-27T23:06:15+00:00,,2026-01-28T19:45:28+00:00,0,good first issue;wiki;milestone,
civic-dashboard/civic-dashboard-web,164,How Council Works Expansion to New Media,open,yaelboyd,,2025-05-27T23:32:09+00:00,,2025-10-07T21:49:32+00:00,2,enhancement;wiki,
civic-dashboard/civic-dashboard-web,165,How Council Works - User Research and Iteration,open,yaelboyd,,2025-05-27T23:38:51+00:00,,2025-06-06T01:13:36+00:00,0,testing;wiki,
civic-dashboard/civic-dashboard-web,166,Project Description - How Council Works,closed,yaelboyd,yaelboyd,2025-05-27T23:41:57+00:00,2025-06-01T18:10:58+00:00,2025-06-01T18:10:58+00:00,1,wiki,4.77
civic-dashboard/civic-dashboard-web,167,Find people who might want to work on this,closed,yaelboyd,jeromegv,2025-05-27T23:46:06+00:00,2025-09-03T00:05:17+00:00,2025-09-03T00:05:17+00:00,1,,98.01
civic-dashboard/civic-dashboard-web,168,Reach out to City Clerk Education Team,closed,yaelboyd,yaelboyd,2025-05-27T23:49:31+00:00,2025-08-12T19:53:02+00:00,2025-08-12T19:53:02+00:00,0,,76.84
civic-dashboard/civic-dashboard-web,169,weekly to do list,closed,yaelboyd,yaelboyd,2025-05-27T23:56:22+00:00,2025-06-01T01:09:11+00:00,2025-06-01T01:09:11+00:00,0,,4.05
civic-dashboard/civic-dashboard-web,170,add to user CRM list,open,yaelboyd,,2025-05-28T00:16:44+00:00,,2025-05-28T00:16:44+00:00,0,,
civic-dashboard/civic-dashboard-web,171,Principles List for When Project is Grown and in Sustainment Mode - Helpful for Knowing When We Are Ready to Grow,open,yaelboyd,,2025-05-28T00:21:39+00:00,,2025-05-28T00:21:41+00:00,0,enhancement,
civic-dashboard/civic-dashboard-web,177,Update CODEOWNERS file for changed GitHub handle for @shrouxm,closed,melissaluc,jeromegv,2025-05-31T17:18:45+00:00,2025-10-03T03:52:35+00:00,2025-10-03T03:52:35+00:00,1,good first issue,124.44
civic-dashboard/civic-dashboard-web,178,City Council Hover,closed,yaelboyd,yaelboyd,2025-06-01T01:13:10+00:00,2025-06-18T00:29:57+00:00,2025-06-18T00:29:57+00:00,0,wiki,16.97
civic-dashboard/civic-dashboard-web,179,Deputations Wiki,closed,yaelboyd,jeromegv,2025-06-01T01:14:45+00:00,2026-03-10T02:49:54+00:00,2026-03-10T02:49:54+00:00,2,wiki;milestone,282.07
civic-dashboard/civic-dashboard-web,180,Committees Wiki,open,yaelboyd,,2025-06-01T01:14:48+00:00,,2026-01-28T19:45:29+00:00,1,wiki;milestone,
civic-dashboard/civic-dashboard-web,181,Reports Wiki,closed,yaelboyd,jeromegv,2025-06-01T01:14:53+00:00,2026-05-16T13:59:42+00:00,2026-05-16T13:59:42+00:00,0,wiki;milestone,349.53
civic-dashboard/civic-dashboard-web,182,Item Wiki,open,yaelboyd,,2025-06-01T01:14:56+00:00,,2026-01-28T19:45:29+00:00,0,wiki;milestone,
civic-dashboard/civic-dashboard-web,183,Ward Wiki,open,yaelboyd,,2025-06-01T01:15:00+00:00,,2026-01-28T19:45:30+00:00,0,wiki;milestone,
civic-dashboard/civic-dashboard-web,184,Councillor Wiki,closed,yaelboyd,yaelboyd,2025-06-01T01:15:04+00:00,2025-06-18T00:32:51+00:00,2025-06-18T00:32:51+00:00,0,wiki,16.97
civic-dashboard/civic-dashboard-web,185,City Council Wiki,closed,yaelboyd,yaelboyd,2025-06-01T01:15:07+00:00,2025-06-18T00:29:59+00:00,2025-06-18T00:29:59+00:00,0,wiki,16.97
civic-dashboard/civic-dashboard-web,186,Council Hover/Wiki,closed,yaelboyd,yaelboyd,2025-06-01T01:15:11+00:00,2025-06-18T00:42:39+00:00,2025-06-18T00:42:39+00:00,0,wiki,16.98
civic-dashboard/civic-dashboard-web,187,Council Wiki,open,yaelboyd,,2025-06-01T01:15:14+00:00,,2025-09-26T17:31:40+00:00,0,wiki,
civic-dashboard/civic-dashboard-web,188,Mayor Hover/Wiki,open,yaelboyd,,2025-06-01T01:15:39+00:00,,2026-05-20T18:41:55+00:00,0,wiki;milestone,
civic-dashboard/civic-dashboard-web,189,Toronto Public Service Hover/Wiki,open,yaelboyd,,2025-06-01T01:15:58+00:00,,2026-01-28T19:45:31+00:00,0,wiki;milestone,
civic-dashboard/civic-dashboard-web,190,Divisions Hover/Wiki,open,yaelboyd,,2025-06-01T01:16:17+00:00,,2026-01-28T19:45:31+00:00,0,wiki;milestone,
civic-dashboard/civic-dashboard-web,191,Policies Hover/Wiki,closed,yaelboyd,anjali-bhaheeratha,2025-06-01T01:16:31+00:00,2026-05-04T20:11:32+00:00,2026-05-04T20:11:32+00:00,0,wiki;milestone,337.79
civic-dashboard/civic-dashboard-web,192,Recommendations Hover/Wiki,open,yaelboyd,,2025-06-01T01:16:44+00:00,,2026-01-28T19:45:32+00:00,0,wiki;milestone,
civic-dashboard/civic-dashboard-web,193,Consultations Hover/Wiki,open,yaelboyd,,2025-06-01T01:16:57+00:00,,2026-01-28T19:45:33+00:00,0,wiki;milestone,
civic-dashboard/civic-dashboard-web,195,Item code not showing up correctly for deputation signup email subject line,closed,IlyaKreynin,garobrik,2025-06-05T17:44:39+00:00,2025-06-05T23:57:00+00:00,2025-06-05T23:57:00+00:00,0,bug,0.26
civic-dashboard/civic-dashboard-web,197,How To Depute,closed,yaelboyd,IlyaKreynin,2025-06-07T21:47:55+00:00,2025-07-11T18:54:42+00:00,2025-07-11T18:54:42+00:00,0,good first issue;wiki,33.88
civic-dashboard/civic-dashboard-web,202,"Agenda item URLs that don't work are returning 200, should be 404",closed,jeromegv,jeromegv,2025-07-09T23:52:10+00:00,2025-08-10T23:08:54+00:00,2025-08-10T23:08:54+00:00,1,bug,31.97
civic-dashboard/civic-dashboard-web,203,Create Wiki Structure on website,closed,IlyaKreynin,jeromegv,2025-07-11T19:07:26+00:00,2025-11-09T15:47:13+00:00,2025-11-09T15:47:13+00:00,4,wiki,120.86
civic-dashboard/civic-dashboard-web,204,Add the Public Consultation page to the Labs page,closed,jeromegv,jeromegv,2025-07-16T15:36:14+00:00,2025-11-17T03:52:43+00:00,2025-11-17T03:52:43+00:00,1,good first issue,123.51
civic-dashboard/civic-dashboard-web,207,Tooltip - Reduce Hover Time Delay,closed,JasperJoeAnto,17cliu,2025-07-30T01:06:04+00:00,2025-09-02T03:00:48+00:00,2025-09-02T03:00:48+00:00,2,UI,34.08
civic-dashboard/civic-dashboard-web,210,Get Email Alerts button should validate the email field to prevent empty value,closed,jeromegv,jiakamo,2025-08-06T00:29:02+00:00,2026-01-22T01:05:09+00:00,2026-01-22T01:05:09+00:00,0,bug;good first issue,169.03
civic-dashboard/civic-dashboard-web,211,Add seed command to migration script,closed,melissaluc,jeromegv,2025-08-06T00:53:18+00:00,2025-09-03T03:31:21+00:00,2025-09-03T03:31:21+00:00,2,dx,28.11
civic-dashboard/civic-dashboard-web,214,update copy on landing page,closed,sarmilan,jeromegv,2025-08-20T00:10:04+00:00,2025-09-02T23:58:10+00:00,2025-09-02T23:58:10+00:00,1,,13.99
civic-dashboard/civic-dashboard-web,215,update open graph image,closed,jordyarms,jeromegv,2025-08-20T14:00:28+00:00,2025-09-02T23:59:27+00:00,2025-09-02T23:59:27+00:00,4,,13.42
civic-dashboard/civic-dashboard-web,219,feat: add past and partial councillor's records,open,IlyaKreynin,,2025-08-30T00:10:50+00:00,,2026-04-03T01:36:02+00:00,0,councillors,
