repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
bikespace/bikespace,229,API - fix deprecation warnings,closed,tallcoleman,2025-01-22T03:34:49+00:00,2025-02-04T14:06:02+00:00,2025-02-04T14:06:02+00:00
bikespace/bikespace,230,Add parking map to frontend,closed,tallcoleman,2025-01-28T13:33:02+00:00,2025-05-09T22:33:29+00:00,2025-05-09T22:33:29+00:00
bikespace/bikespace,231,Add old parking map to allow for app.bikespace.ca to change to bikespace.ca,closed,tallcoleman,2025-02-03T02:26:10+00:00,2025-02-03T21:08:56+00:00,2025-02-03T21:08:56+00:00
bikespace/bikespace,232,Readme updates,closed,tallcoleman,2025-02-04T03:07:58+00:00,2025-02-04T14:05:17+00:00,2025-02-04T14:05:17+00:00
bikespace/bikespace,234,Move old landing page and dashboard src code into archive directory,closed,sonalranjit,2025-02-07T21:59:17+00:00,2025-02-08T16:04:17+00:00,2025-02-08T16:04:17+00:00
bikespace/bikespace,235,Bugfix - frontend uses wrong submission post format,closed,tallcoleman,2025-02-13T03:57:56+00:00,2025-02-13T17:25:36+00:00,2025-02-13T17:25:36+00:00
bikespace/bikespace,236,Bump jinja2 from 3.1.4 to 3.1.5 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-02-16T15:20:20+00:00,2025-02-16T15:24:44+00:00,2025-02-16T15:24:44+00:00
bikespace/bikespace,237,Bump jinja2 from 3.1.5 to 3.1.6 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-03-06T05:04:24+00:00,2025-03-09T16:58:11+00:00,2025-03-09T16:58:11+00:00
bikespace/bikespace,238,Bump jinja2 from 3.1.5 to 3.1.6 in /bikespace_api,closed,dependabot[bot],2025-03-09T16:59:08+00:00,2025-03-09T17:16:30+00:00,2025-03-09T17:16:31+00:00
bikespace/bikespace,239,Bump up buildpack python version to supported 3.12.8 version,closed,sonalranjit,2025-03-09T17:06:15+00:00,2025-03-09T17:09:01+00:00,2025-03-09T17:09:01+00:00
bikespace/bikespace,240,Update sidebar toggle,closed,tallcoleman,2025-03-09T17:22:08+00:00,2025-03-12T00:27:19+00:00,2025-03-12T00:27:19+00:00
bikespace/bikespace,241,Bump gunicorn from 22.0.0 to 23.0.0 in /bikespace_api,closed,dependabot[bot],2025-03-22T03:25:56+00:00,2025-03-22T15:46:51+00:00,2025-03-22T15:46:51+00:00
bikespace/bikespace,242,Bump gunicorn from 22.0.0 to 23.0.0 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-03-22T15:48:04+00:00,2025-03-22T15:59:37+00:00,2025-03-22T15:59:37+00:00
bikespace/bikespace,243,Bump next from 14.2.22 to 14.2.25 in /bikespace_frontend,closed,dependabot[bot],2025-03-22T15:48:14+00:00,2025-03-22T16:05:18+00:00,2025-03-22T16:05:18+00:00
bikespace/bikespace,244,API add received datetime,closed,tallcoleman,2025-03-26T02:35:10+00:00,2025-03-30T13:55:00+00:00,2025-03-30T13:55:01+00:00
bikespace/bikespace,245,Add old bike parking data to /datasets,closed,tallcoleman,2025-03-29T02:45:25+00:00,2025-03-30T13:30:21+00:00,2025-03-30T13:30:21+00:00
bikespace/bikespace,246,Remove line that creates migrations in fly_release.sh,closed,sonalranjit,2025-03-30T23:09:12+00:00,2025-03-30T23:51:02+00:00,2025-03-30T23:51:02+00:00
bikespace/bikespace,247,Remove db stamps head from fly_release.sh,closed,sonalranjit,2025-03-31T01:17:28+00:00,2025-03-31T20:51:08+00:00,2025-03-31T20:51:08+00:00
bikespace/bikespace,248,Bump next from 14.2.25 to 14.2.26 in /bikespace_frontend,closed,dependabot[bot],2025-04-02T22:40:04+00:00,2025-04-03T13:30:37+00:00,2025-04-03T13:30:37+00:00
bikespace/bikespace,249,Sidebar info view,closed,iainmcampbell,2025-04-13T18:41:46+00:00,2025-05-08T00:54:06+00:00,2025-05-08T00:54:06+00:00
bikespace/bikespace,250,Bump h11 from 0.14.0 to 0.16.0 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-04-24T18:43:15+00:00,,2025-04-27T02:24:23+00:00
bikespace/bikespace,251,Convert hero image to JPG,closed,iainmcampbell,2025-05-01T02:29:12+00:00,2025-05-02T14:58:09+00:00,2025-05-02T14:58:09+00:00
bikespace/bikespace,252,Frontend imagery quest map,open,tallcoleman,2025-05-10T12:43:18+00:00,,
bikespace/bikespace,254,Bump flask from 3.1.0 to 3.1.1 in /bikespace_api,closed,dependabot[bot],2025-05-13T20:34:50+00:00,2025-05-13T23:58:22+00:00,2025-05-13T23:58:22+00:00
bikespace/bikespace,255,Update fly.toml,closed,tallcoleman,2025-05-14T00:09:21+00:00,2025-05-14T01:38:34+00:00,2025-05-14T01:38:34+00:00
bikespace/bikespace,256,Bump flask-cors from 5.0.0 to 6.0.0 in /bikespace_api,closed,dependabot[bot],2025-05-17T19:47:56+00:00,2025-05-30T12:05:28+00:00,2025-05-30T12:05:28+00:00
bikespace/bikespace,257,Add address search to parking map,closed,tallcoleman,2025-05-18T20:08:09+00:00,2025-06-28T16:11:48+00:00,2025-06-28T16:11:48+00:00
bikespace/bikespace,258,Bump setuptools from 75.6.0 to 78.1.1 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-05-19T21:25:27+00:00,,2025-05-19T22:44:52+00:00
bikespace/bikespace,259,Bump tornado from 6.4.2 to 6.5.1 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-05-23T19:36:56+00:00,,2025-05-25T19:33:20+00:00
bikespace/bikespace,260,Bump next and nuqs in /bikespace_frontend,closed,dependabot[bot],2025-05-30T12:07:06+00:00,,2025-06-21T12:26:04+00:00
bikespace/bikespace,261,Remove remote fly builder when deploying to fly.io,closed,sonalranjit,2025-05-31T14:42:24+00:00,2025-05-31T14:43:35+00:00,2025-05-31T14:43:35+00:00
bikespace/bikespace,262,Trigger a new deploy to fly,closed,sonalranjit,2025-05-31T14:57:33+00:00,2025-05-31T15:00:43+00:00,2025-05-31T15:00:43+00:00
bikespace/bikespace,263,Change API deployment to use Docker instead of buildpacks,closed,tallcoleman,2025-06-06T02:31:04+00:00,2025-06-15T14:26:33+00:00,2025-06-15T14:26:33+00:00
bikespace/bikespace,264,Content and styling updates,closed,tallcoleman,2025-06-07T21:39:30+00:00,2025-07-17T23:06:04+00:00,2025-07-17T23:06:04+00:00
bikespace/bikespace,265,Ignore archive in vscode’s file search,closed,iainmcampbell,2025-06-08T19:11:20+00:00,2025-06-17T17:03:38+00:00,2025-06-17T17:03:38+00:00
bikespace/bikespace,267,Bump requests from 2.32.2 to 2.32.4 in /bikespace_api,closed,dependabot[bot],2025-06-10T08:29:30+00:00,2025-06-21T12:00:02+00:00,2025-06-21T12:00:02+00:00
bikespace/bikespace,268,API tests and makefile cleanup,closed,tallcoleman,2025-06-15T17:49:24+00:00,2025-06-17T23:12:56+00:00,2025-06-17T23:12:56+00:00
bikespace/bikespace,269,Bump urllib3 from 2.2.2 to 2.5.0 in /bikespace_api,closed,dependabot[bot],2025-06-19T03:20:48+00:00,2025-06-21T12:09:10+00:00,2025-06-21T12:09:11+00:00
bikespace/bikespace,270,Bump requests from 2.32.2 to 2.32.4 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-06-21T12:01:00+00:00,,2025-06-21T12:10:20+00:00
bikespace/bikespace,271,Bump next from 14.2.26 to 14.2.30 in /bikespace_frontend,closed,dependabot[bot],2025-06-21T12:01:26+00:00,2025-06-21T12:24:46+00:00,2025-06-21T12:24:46+00:00
bikespace/bikespace,273,Parking map add filters,closed,tallcoleman,2025-06-28T22:37:18+00:00,2025-09-26T01:08:06+00:00,2025-09-26T01:08:06+00:00
bikespace/bikespace,274,Bump urllib3 from 2.2.2 to 2.5.0 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-07-01T14:32:13+00:00,,2025-07-04T11:16:24+00:00
bikespace/bikespace,275,Update parking data sources,closed,tallcoleman,2025-07-18T15:11:17+00:00,2025-07-22T22:41:07+00:00,2025-07-22T22:41:07+00:00
bikespace/bikespace,276,Add flask-admin and flask-security,closed,sonalranjit,2025-07-18T21:29:15+00:00,2025-11-15T22:59:25+00:00,2025-11-15T22:59:25+00:00
bikespace/bikespace,277,Bump form-data from 4.0.0 to 4.0.4 in /bikespace_frontend,closed,dependabot[bot],2025-07-22T00:13:57+00:00,2025-07-22T22:55:06+00:00,2025-07-22T22:55:06+00:00
bikespace/bikespace,278,Quest map bike parking,closed,tallcoleman,2025-07-26T18:30:23+00:00,,2026-05-21T11:05:24+00:00
bikespace/bikespace,281,Add open graph image and attributes,closed,tallcoleman,2025-08-25T14:52:14+00:00,2025-08-25T18:35:15+00:00,2025-08-25T18:35:15+00:00
bikespace/bikespace,283,Set base url for metadata,closed,tallcoleman,2025-08-25T19:08:19+00:00,2025-08-26T00:59:34+00:00,2025-08-26T00:59:34+00:00
bikespace/bikespace,284,Bump on-headers and serve in /bikespace_frontend,closed,dependabot[bot],2025-09-18T17:48:48+00:00,2025-09-26T01:33:55+00:00,2025-09-26T01:33:55+00:00
bikespace/bikespace,285,Bump setuptools from 75.8.0 to 78.1.1 in /bikespace_api,closed,dependabot[bot],2025-09-20T01:18:01+00:00,2025-09-26T01:44:18+00:00,2025-09-26T01:44:18+00:00
bikespace/bikespace,286,Loading spinner,closed,krhobeck,2025-09-20T19:28:16+00:00,2025-10-27T21:46:19+00:00,2025-10-27T21:46:19+00:00
bikespace/bikespace,287,adjust css on summary to be a pointer,closed,MichaelMifsudSweeney,2025-09-21T19:12:20+00:00,2025-09-21T19:24:03+00:00,2025-09-21T19:24:03+00:00
bikespace/bikespace,288,Skip coveralls if they have a service outage,closed,tallcoleman,2025-09-26T10:02:07+00:00,2025-10-08T21:49:19+00:00,2025-10-08T21:49:19+00:00
bikespace/bikespace,289,Bump jupyterlab from 4.3.4 to 4.4.8 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-09-26T15:07:46+00:00,,2025-09-27T19:05:42+00:00
bikespace/bikespace,290,Submitting an issue should display a link to dashboard / redirect user to the dashboard,closed,AlexGopal,2025-10-06T06:10:11+00:00,2025-12-23T15:35:29+00:00,2025-12-23T15:35:29+00:00
bikespace/bikespace,291,Bump playwright and @playwright/test in /bikespace_frontend,closed,dependabot[bot],2025-10-20T19:02:51+00:00,2025-10-27T22:30:30+00:00,2025-10-27T22:30:30+00:00
bikespace/bikespace,294,"Add flask-smorest for auto-documentation, input validation, and simplified output formatting",closed,tallcoleman,2025-11-02T14:53:32+00:00,2026-01-15T13:36:44+00:00,2026-01-15T13:36:44+00:00
bikespace/bikespace,295,Add issue report versioning with continuum,closed,tallcoleman,2025-11-09T15:42:04+00:00,2025-12-25T02:39:16+00:00,2025-12-25T02:39:16+00:00
bikespace/bikespace,296,Improve data loading for dashboard api request,closed,KangarooAlpha,2025-11-15T02:45:20+00:00,2025-11-29T19:45:13+00:00,2025-11-29T19:45:13+00:00
bikespace/bikespace,297,Bump js-yaml from 4.1.0 to 4.1.1 in /archive/bikespace_dashboard,closed,dependabot[bot],2025-11-15T14:38:49+00:00,,2025-11-16T15:53:49+00:00
bikespace/bikespace,298,SqlAlchemy-Continuum migration example,closed,tallcoleman,2025-11-16T16:38:15+00:00,,2025-12-25T02:49:14+00:00
bikespace/bikespace,299,Bump js-yaml from 3.14.1 to 3.14.2 in /bikespace_frontend,closed,dependabot[bot],2025-11-17T23:58:53+00:00,2025-11-24T10:27:13+00:00,2025-11-24T10:27:13+00:00
bikespace/bikespace,301,Preview deployments forked repos,closed,sonalranjit,2025-11-22T16:55:28+00:00,2025-11-22T17:04:52+00:00,2025-11-22T17:04:52+00:00
bikespace/bikespace,302,Preview deployments forked repos,closed,sonalranjit,2025-11-22T18:02:16+00:00,2025-11-23T12:35:16+00:00,2025-11-23T12:35:16+00:00
bikespace/bikespace,303,Use docker-compose for local development of BikeSpace,open,sonalranjit,2025-11-29T21:14:28+00:00,,
bikespace/bikespace,304,Bump fonttools from 4.55.3 to 4.61.0 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-12-02T00:16:27+00:00,,2025-12-07T21:19:04+00:00
bikespace/bikespace,305,Bump mdast-util-to-hast from 13.2.0 to 13.2.1 in /bikespace_frontend,closed,dependabot[bot],2025-12-02T03:41:36+00:00,2025-12-07T21:51:29+00:00,2025-12-07T21:51:29+00:00
bikespace/bikespace,306,Bump werkzeug from 3.0.6 to 3.1.4 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-12-02T04:48:08+00:00,,2025-12-07T21:18:50+00:00
bikespace/bikespace,307,Bump urllib3 from 2.2.2 to 2.6.0 in /datasets/scrape-ero-comments,closed,dependabot[bot],2025-12-05T22:54:46+00:00,,2025-12-07T21:18:37+00:00
bikespace/bikespace,308,Bump werkzeug from 3.1.3 to 3.1.4 in /bikespace_api,closed,dependabot[bot],2025-12-05T22:54:49+00:00,2025-12-07T21:36:11+00:00,2025-12-07T21:36:11+00:00
bikespace/bikespace,309,Bump urllib3 from 2.5.0 to 2.6.0 in /bikespace_api,closed,dependabot[bot],2025-12-07T21:37:19+00:00,,2025-12-07T21:46:53+00:00
bikespace/bikespace,310,Update urllib,closed,tallcoleman,2025-12-07T21:38:26+00:00,2025-12-07T21:45:41+00:00,2025-12-07T21:45:41+00:00
bikespace/bikespace,314,Bump next from 14.2.32 to 14.2.35 in /bikespace_frontend,closed,dependabot[bot],2025-12-13T14:22:09+00:00,2025-12-13T16:42:07+00:00,2025-12-13T16:42:07+00:00
bikespace/bikespace,315,Add basemap selection to bicycle parking map,open,tallcoleman,2025-12-20T20:11:18+00:00,,
bikespace/bikespace,316,Update BikeSpace Dashboard Dataset Details.pdf,closed,tallcoleman,2025-12-28T17:50:47+00:00,2025-12-28T17:57:21+00:00,2025-12-28T17:57:21+00:00
bikespace/bikespace,317,Improve dashboard page navigation and issue selection,closed,tallcoleman,2026-01-04T23:35:04+00:00,2026-03-21T13:32:19+00:00,2026-03-21T13:32:19+00:00
bikespace/bikespace,318,Bump urllib3 from 2.2.2 to 2.6.3 in /datasets/scrape-ero-comments,closed,dependabot[bot],2026-01-08T03:48:39+00:00,,2026-01-09T23:11:58+00:00
bikespace/bikespace,319,Bump urllib3 from 2.6.0 to 2.6.3 in /bikespace_api,closed,dependabot[bot],2026-01-08T06:33:01+00:00,2026-01-09T23:26:53+00:00,2026-01-09T23:26:53+00:00
bikespace/bikespace,320,Bump werkzeug from 3.0.6 to 3.1.5 in /datasets/scrape-ero-comments,closed,dependabot[bot],2026-01-09T00:05:17+00:00,,2026-01-09T23:11:37+00:00
bikespace/bikespace,321,Bump werkzeug from 3.1.4 to 3.1.5 in /bikespace_api,closed,dependabot[bot],2026-01-09T00:52:16+00:00,2026-01-09T23:39:40+00:00,2026-01-09T23:39:40+00:00
bikespace/bikespace,322,Bump marshmallow from 4.0.1 to 4.1.2 in /bikespace_api,closed,dependabot[bot],2026-01-15T13:37:49+00:00,2026-01-15T14:04:21+00:00,2026-01-15T14:04:21+00:00
bikespace/bikespace,323,Bump lodash from 4.17.21 to 4.17.23 in /archive/bikespace_dashboard,closed,dependabot[bot],2026-01-22T08:32:47+00:00,,2026-01-22T23:56:15+00:00
bikespace/bikespace,324,Bump next and nuqs in /bikespace_frontend,closed,dependabot[bot],2026-01-31T03:35:20+00:00,,2026-03-20T22:38:15+00:00
bikespace/bikespace,325,Add Level of Traffic Stress map ,closed,sonalranjit,2026-02-05T02:11:55+00:00,2026-02-22T23:07:23+00:00,2026-02-22T23:07:23+00:00
bikespace/bikespace,327,Bump geopandas from 1.0.1 to 1.1.2 in /datasets/analysis-for-city,closed,dependabot[bot],2026-02-07T20:10:11+00:00,,2026-02-08T16:10:47+00:00
bikespace/bikespace,328,Bump fonttools from 4.54.1 to 4.60.2 in /datasets/analysis-for-city,closed,dependabot[bot],2026-02-07T20:10:11+00:00,,2026-02-08T16:10:53+00:00
bikespace/bikespace,326,Bump requests from 2.32.3 to 2.32.4 in /datasets/analysis-for-city,closed,dependabot[bot],2026-02-07T20:10:11+00:00,,2026-02-08T16:10:55+00:00
bikespace/bikespace,329,Bump urllib3 from 2.2.3 to 2.6.3 in /datasets/analysis-for-city,closed,dependabot[bot],2026-02-07T20:10:20+00:00,,2026-02-08T16:10:55+00:00
bikespace/bikespace,330,Update city report dependencies,closed,tallcoleman,2026-02-08T16:08:10+00:00,2026-02-08T16:09:37+00:00,2026-02-08T16:09:37+00:00
bikespace/bikespace,331,Bump lodash from 4.17.21 to 4.17.23 in /bikespace_frontend,closed,dependabot[bot],2026-02-08T16:11:04+00:00,2026-02-08T16:23:09+00:00,2026-02-08T16:23:09+00:00
bikespace/bikespace,332,Bump nbconvert from 7.16.4 to 7.17.0 in /datasets/scrape-ero-comments,closed,dependabot[bot],2026-02-09T22:13:58+00:00,,2026-02-12T08:26:11+00:00
bikespace/bikespace,333,Bump pillow from 11.0.0 to 12.1.1 in /datasets/scrape-ero-comments,closed,dependabot[bot],2026-02-11T16:24:45+00:00,,2026-02-12T08:26:27+00:00
bikespace/bikespace,334,Bump pillow from 11.0.0 to 12.1.1 in /datasets/analysis-for-city,closed,dependabot[bot],2026-02-11T16:33:41+00:00,2026-02-12T11:40:35+00:00,2026-02-12T11:40:35+00:00
bikespace/bikespace,336,Bump flask from 2.2.5 to 3.1.3 in /datasets/scrape-ero-comments,closed,dependabot[bot],2026-02-20T22:27:47+00:00,,2026-02-21T12:51:34+00:00
bikespace/bikespace,337,Bump werkzeug from 3.0.6 to 3.1.6 in /datasets/scrape-ero-comments,closed,dependabot[bot],2026-02-20T23:55:54+00:00,,2026-02-21T12:51:14+00:00
bikespace/bikespace,338,Bump flask from 3.1.1 to 3.1.3 in /bikespace_api,closed,dependabot[bot],2026-02-20T23:55:56+00:00,2026-02-21T19:04:09+00:00,2026-02-21T19:04:09+00:00
bikespace/bikespace,341,Bump werkzeug from 3.1.5 to 3.1.6 in /bikespace_api,closed,dependabot[bot],2026-02-22T22:51:59+00:00,2026-02-27T12:57:47+00:00,2026-02-27T12:57:47+00:00
bikespace/bikespace,342,Update lts dataset,closed,sonalranjit,2026-02-26T13:58:16+00:00,2026-03-01T20:30:02+00:00,2026-03-01T20:30:02+00:00
bikespace/bikespace,344,"Add ""fog of war"" visualization to LTS map",closed,tallcoleman,2026-02-28T17:38:39+00:00,,2026-05-05T10:51:43+00:00
bikespace/bikespace,345,Switch analytics to self hosted,closed,tallcoleman,2026-03-01T03:37:04+00:00,2026-03-01T19:36:01+00:00,2026-03-01T19:36:01+00:00
bikespace/bikespace,346,Update to use LTS data generated for GTA,closed,sonalranjit,2026-03-02T18:47:55+00:00,2026-03-03T14:23:02+00:00,2026-03-03T14:23:02+00:00
bikespace/bikespace,347,Bump immutable from 5.1.3 to 5.1.5 in /bikespace_frontend,closed,dependabot[bot],2026-03-05T00:13:39+00:00,2026-03-06T12:49:53+00:00,2026-03-06T12:49:53+00:00
bikespace/bikespace,348,Bump @tootallnate/once and jest-environment-jsdom in /bikespace_frontend,closed,dependabot[bot],2026-03-05T07:32:10+00:00,,2026-03-06T12:51:08+00:00
bikespace/bikespace,349,Small design fixes for map pages,closed,tallcoleman,2026-03-06T12:33:10+00:00,2026-03-20T22:21:26+00:00,2026-03-20T22:21:26+00:00
bikespace/bikespace,350,Bump minimatch and @typescript-eslint/eslint-plugin in /archive/bikespace_dashboard,closed,dependabot[bot],2026-03-06T12:51:59+00:00,,2026-03-06T23:39:13+00:00
bikespace/bikespace,351,Bump tornado from 6.4.2 to 6.5.5 in /datasets/scrape-ero-comments,closed,dependabot[bot],2026-03-12T00:03:44+00:00,,2026-03-13T02:56:50+00:00
bikespace/bikespace,352,Bump black from 24.3.0 to 26.3.1 in /bikespace_api,closed,dependabot[bot],2026-03-12T20:25:57+00:00,2026-03-13T12:04:24+00:00,2026-03-13T12:04:24+00:00
bikespace/bikespace,353,Bump black from 24.3.0 to 26.3.1 in /datasets/scrape-ero-comments,closed,dependabot[bot],2026-03-12T20:29:01+00:00,,2026-03-13T02:56:36+00:00
bikespace/bikespace,354,Bump flatted from 3.2.9 to 3.4.2 in /archive/bikespace_dashboard,closed,dependabot[bot],2026-03-20T08:04:38+00:00,,2026-03-20T22:27:28+00:00
bikespace/bikespace,355,Bump flatted from 3.3.3 to 3.4.2 in /bikespace_frontend,closed,dependabot[bot],2026-03-20T22:37:54+00:00,2026-03-21T22:25:01+00:00,2026-03-21T22:25:01+00:00
bikespace/bikespace,356,Bump next and nuqs in /bikespace_frontend,closed,dependabot[bot],2026-03-20T22:38:13+00:00,,2026-03-21T13:34:08+00:00
bikespace/bikespace,357,Bump next from 14.2.35 to 16.2.1 in /bikespace_frontend,closed,dependabot[bot],2026-03-21T13:34:20+00:00,,2026-04-13T21:47:30+00:00
bikespace/bikespace,358,Bump picomatch in /bikespace_frontend,closed,dependabot[bot],2026-03-26T07:45:24+00:00,2026-03-29T14:24:54+00:00,2026-03-29T14:24:54+00:00
bikespace/bikespace,359,Bump requests from 2.32.2 to 2.33.0 in /datasets/scrape-ero-comments,closed,dependabot[bot],2026-03-26T10:17:50+00:00,,2026-03-28T00:02:01+00:00
bikespace/bikespace,360,Bump requests from 2.32.4 to 2.33.0 in /bikespace_api,closed,dependabot[bot],2026-03-26T16:43:42+00:00,2026-03-29T14:21:24+00:00,2026-03-29T14:21:24+00:00
bikespace/bikespace,361,Bump requests from 2.32.5 to 2.33.0 in /datasets/analysis-for-city,closed,dependabot[bot],2026-03-26T18:34:51+00:00,2026-03-29T12:42:27+00:00,2026-03-29T12:42:27+00:00
bikespace/bikespace,362,Bump handlebars from 4.7.8 to 4.7.9 in /bikespace_frontend,closed,dependabot[bot],2026-03-26T23:28:16+00:00,2026-03-29T14:25:59+00:00,2026-03-29T14:25:59+00:00
bikespace/bikespace,363,Bump brace-expansion from 1.1.12 to 1.1.13 in /bikespace_frontend,closed,dependabot[bot],2026-03-29T12:43:43+00:00,2026-03-29T14:37:16+00:00,2026-03-29T14:37:16+00:00
bikespace/bikespace,364,Bump minimatch and serve in /bikespace_frontend,closed,dependabot[bot],2026-03-29T14:26:06+00:00,2026-03-29T14:39:30+00:00,2026-03-29T14:39:30+00:00
